Date,Open,High,Low,Close,Volume
2024-01-15,21.65,22.00,18.50,18.70,5552020
2024-01-23,18.90,19.75,18.15,19.10,2615048
2024-01-29,19.50,22.30,19.40,21.85,10436712
2024-02-05,22.00,26.15,21.50,23.55,19583705
2024-02-12,23.95,24.00,19.50,22.30,5357820
2024-02-19,22.40,24.10,21.75,22.15,3108904
2024-02-26,22.35,22.60,19.95,21.05,2247085
2024-03-04,21.25,21.30,18.65,19.40,1619409
2024-03-11,19.70,22.95,18.00,18.70,7944393
2024-03-18,18.90,19.70,18.20,19.05,1681808
2024-03-26,19.10,19.35,17.80,18.00,1120225
2024-04-01,18.10,20.65,18.10,20.15,1992773
2024-04-08,20.25,20.35,18.95,19.05,626815
2024-04-15,18.95,19.20,17.75,18.15,967798
2024-04-22,18.45,22.90,18.05,22.15,7837902
2024-04-29,22.50,23.60,22.05,22.40,2644566
2024-05-06,22.60,22.60,19.00,20.95,2599623
2024-05-13,21.30,24.70,21.30,24.35,10423848
2024-05-21,24.60,26.40,23.60,23.90,9610372
2024-05-27,28.65,35.60,27.40,30.70,46239675
2024-06-03,33.15,34.40,26.00,34.40,10369942
2024-06-10,36.44,39.73,35.20,36.77,15366870
2024-06-18,37.90,39.81,36.51,37.09,7099039
2024-06-24,37.40,45.09,36.74,44.86,12847179
2024-07-01,47.00,51.60,44.58,46.92,17807200
2024-07-08,47.89,49.24,41.43,41.43,7333972
2024-07-15,40.61,45.57,39.67,43.25,5882430
2024-07-22,43.16,47.00,41.42,46.11,5068071
2024-07-29,46.41,47.55,40.84,42.74,4206812
2024-08-05,40.85,45.80,39.77,39.77,5826108
2024-08-12,37.78,37.78,32.38,35.79,3397528
2024-08-19,36.60,41.42,35.71,38.39,1994662
2024-08-26,37.62,37.62,34.68,34.68,412528
2024-09-02,34.10,34.10,31.49,31.49,528968
2024-09-09,31.00,33.38,30.86,33.38,244041
2024-09-16,34.04,40.77,34.00,34.00,485695
2024-09-23,34.00,34.00,31.71,32.62,433954
2024-09-30,34.25,38.50,34.16,36.23,954778
2024-10-07,35.50,36.98,32.68,33.14,760502
2024-10-14,32.50,35.59,32.25,33.35,442438
2024-10-21,33.90,33.90,29.89,30.63,630295
2024-10-28,31.50,33.25,29.09,32.39,615766
2024-11-04,32.00,36.56,30.80,36.35,921006
2024-11-11,35.50,35.70,29.65,31.97,897363
2024-11-18,31.00,32.00,29.68,30.79,587111
2024-11-25,31.20,35.00,30.35,34.14,864230
2024-12-02,34.50,38.28,33.51,36.75,1345761
2024-12-09,36.01,36.01,34.03,35.96,507909
2024-12-16,36.50,37.24,35.04,35.04,221480
2024-12-23,35.00,35.00,32.42,32.55,131789
2024-12-30,32.50,33.59,32.30,33.59,184830
2025-01-06,34.26,34.26,32.14,32.14,233413
2025-01-13,31.00,32.65,29.10,31.16,519067
2025-01-20,31.40,33.50,29.32,30.80,332583
2025-01-27,31.25,32.00,26.51,28.59,837934
2025-02-03,28.99,34.80,26.30,33.26,3048076
2025-02-10,33.42,34.00,23.86,24.88,2840331
2025-02-17,24.88,26.22,20.65,22.63,3140348
2025-02-24,22.99,23.11,18.65,19.03,1855761
2025-03-03,19.41,22.65,17.25,21.70,2405761
2025-03-10,21.70,22.16,18.60,18.89,1290143
2025-03-17,18.88,22.00,18.00,20.15,2231519
2025-03-24,20.95,21.63,16.99,17.18,4074238
2025-04-01,17.99,21.80,17.95,21.53,2859546
2025-04-07,18.99,22.50,18.81,20.91,1192922
2025-04-15,21.01,27.66,21.00,26.03,4345867
2025-04-21,26.03,31.85,25.99,30.02,6359832
2025-04-28,29.70,33.98,29.06,29.45,3016707
2025-05-05,30.59,35.34,29.92,30.34,5442836
2025-05-12,31.85,33.50,30.90,32.46,818858
2025-05-19,32.46,35.80,31.85,33.73,1527717
2025-05-26,32.04,33.19,31.00,31.34,1043602
2025-06-02,31.65,31.70,29.74,30.35,497278
2025-06-09,30.00,31.24,26.97,29.20,609733
2025-06-16,29.00,29.99,25.10,27.21,720674
2025-06-23,27.00,28.25,25.90,28.08,381113
2025-06-30,28.50,30.88,27.95,28.85,459010
2025-07-07,28.94,30.24,28.08,28.24,250370
2025-07-14,28.10,29.29,27.00,28.20,511243
2025-07-21,28.45,28.65,25.00,25.41,566204
2025-07-28,25.40,26.74,24.00,25.11,471749
2025-08-04,25.00,25.99,23.30,23.77,301964
2025-08-11,24.59,27.83,23.26,23.62,917518
2025-08-18,23.55,27.80,23.55,25.98,1415171
2025-08-25,25.98,26.25,23.90,24.52,434279
2025-09-01,24.90,25.99,23.95,24.27,799845
2025-09-08,24.01,24.95,23.15,23.61,719571
2025-09-15,23.56,26.00,23.00,24.51,962060
2025-09-22,24.51,24.70,22.53,22.93,571036
2025-09-29,22.94,23.58,22.20,22.58,200071
2025-10-06,23.19,23.20,21.62,22.02,360963
2025-10-13,21.81,23.50,21.36,22.35,474146
2025-10-20,22.01,23.50,21.51,22.02,198745
2025-10-27,21.96,22.74,21.45,21.87,380007
2025-11-03,21.87,22.39,19.89,20.33,523473
2025-11-10,20.31,21.00,19.50,19.97,442311
2025-11-17,19.98,20.39,19.05,19.52,349119
2025-11-24,20.25,20.25,18.79,19.84,495027
2025-12-01,19.62,20.12,18.00,18.21,256030
2025-12-08,18.01,19.98,16.25,18.34,1341136
2025-12-15,18.44,18.59,17.45,17.85,393790
2025-12-22,17.90,19.51,17.71,18.37,529459
2025-12-29,18.11,19.95,18.00,19.44,453662
2026-01-05,19.15,19.99,17.33,17.63,482639
2026-01-12,16.51,18.19,16.51,17.02,347129
2026-01-19,17.35,17.59,15.60,15.87,489845
2026-01-27,15.87,17.25,15.81,16.45,284580
2026-02-02,16.45,18.00,16.08,16.92,361433
2026-02-09,16.51,18.19,16.11,16.85,301469
2026-02-16,16.86,17.70,15.55,15.73,957637
2026-02-23,15.77,16.16,13.80,14.10,756190
2026-03-02,12.05,15.38,12.05,14.01,726998
2026-03-09,14.50,15.50,13.36,13.91,1012139
2026-03-16,13.71,15.00,13.70,14.07,925687
2026-03-23,13.52,13.93,11.50,12.75,1540153
2026-03-30,12.11,13.36,11.60,13.03,416572
2026-04-06,13.30,15.50,12.92,14.29,665803
2026-04-13,13.70,15.85,13.70,14.72,955564
2026-04-20,14.95,16.80,14.31,16.50,1598761
2026-04-27,16.12,16.79,15.80,15.96,312488
2026-05-04,15.71,17.35,15.62,17.10,555003
2026-05-11,16.70,17.90,15.12,17.49,890605
2026-05-18,17.60,17.60,15.81,16.13,306536
2026-05-25,16.00,17.00,15.55,16.08,411452
2026-06-01,15.75,17.00,15.75,16.68,307693
2026-06-08,16.35,16.80,15.51,16.04,176168
2026-06-15,16.70,17.00,15.32,15.85,569245
2026-06-22,16.10,16.30,15.10,15.20,429561
2026-06-29,15.20,15.50,14.26,14.47,327618
2026-07-06,14.47,16.40,14.30,15.05,854905
2026-07-13,14.91,15.25,14.25,14.36,323958
2026-07-20,15.29,20.50,15.00,16.85,5923389
2026-07-27,16.86,19.25,16.86,18.08,1300193
2026-08-03,18.08,18.59,17.38,18.19,408280
2026-08-10,18.50,18.50,17.01,17.13,303175
2026-08-17,18.70,18.95,16.95,18.46,666937
2026-08-24,18.35,19.70,17.66,18.83,657580
2026-08-31,18.73,19.10,17.20,17.89,425355
2026-09-07,17.90,18.40,16.36,16.61,382411
2026-09-15,16.41,17.30,15.40,15.65,438351
