Date,Open,High,Low,Close,Volume
2025-02-10,14.96,15.03,13.25,13.46,130041533
2025-02-17,13.45,14.34,12.85,13.92,144597179
2025-02-24,13.79,14.13,13.32,13.36,94875163
2025-03-03,13.44,14.28,12.36,14.15,180142927
2025-03-10,14.20,14.92,13.36,13.45,181014426
2025-03-17,13.55,15.20,12.96,14.96,252352837
2025-03-24,15.14,15.45,14.05,14.25,205829882
2025-04-01,14.10,15.35,14.01,14.79,133585970
2025-04-07,13.45,14.79,13.26,14.51,124609913
2025-04-15,14.64,15.88,14.62,15.47,115271871
2025-04-21,15.67,16.49,14.78,15.06,176151485
2025-04-28,15.00,15.30,14.11,14.19,95734699
2025-05-05,14.20,14.39,12.52,13.29,139200911
2025-05-12,14.60,15.28,14.00,15.11,120351996
2025-05-19,15.20,15.52,14.58,15.18,127811553
2025-05-26,15.18,16.20,14.88,15.54,185655932
2025-06-02,15.60,16.75,15.20,16.24,227547300
2025-06-09,16.39,19.30,16.35,17.67,842362798
2025-06-16,17.79,17.94,16.80,17.31,301022077
2025-06-23,17.20,18.39,16.85,18.10,290126731
2025-06-30,18.08,19.30,18.08,18.95,452023091
2025-07-07,19.10,24.85,18.95,23.63,2899599320
2025-07-14,24.20,27.70,22.39,22.86,2180118419
2025-07-21,23.05,23.08,20.05,20.12,400196516
2025-07-28,20.10,22.10,19.77,20.14,251168252
2025-08-04,20.00,20.17,18.36,19.16,220644376
2025-08-11,19.45,19.56,18.37,18.56,100431309
2025-08-18,18.84,19.84,18.14,18.87,172808014
2025-08-25,18.94,19.63,18.01,18.39,143497500
2025-09-01,18.60,19.07,18.08,19.07,184862402
2025-09-08,20.02,20.40,18.86,18.91,185828289
2025-09-15,18.97,19.27,18.50,18.68,114002467
2025-09-22,18.68,18.87,17.51,17.59,95823300
2025-09-29,17.58,18.64,17.31,18.55,88167765
2025-10-06,18.60,19.15,17.80,18.47,161687700
2025-10-13,18.40,18.54,17.84,17.91,90791214
2025-10-20,17.99,18.32,17.61,17.96,68240042
2025-10-27,18.00,18.44,17.65,18.02,118261157
2025-11-03,18.02,18.40,17.33,17.61,86072532
2025-11-10,17.89,18.35,17.71,17.76,117750346
2025-11-17,17.85,22.79,17.60,20.01,1687595556
2025-11-24,20.01,20.30,18.43,18.79,624999050
2025-12-01,19.00,19.78,18.66,18.92,346507585
2025-12-08,19.27,19.27,17.93,18.25,195058015
2025-12-15,18.25,18.27,17.50,17.94,147568838
2025-12-22,17.98,18.05,17.22,17.31,102796340
2025-12-29,17.31,18.26,16.87,17.69,181223800
2026-01-05,17.90,17.98,16.80,16.85,129722686
2026-01-12,16.85,16.85,16.14,16.24,114965730
2026-01-19,16.15,16.20,14.62,14.75,212471154
2026-01-27,14.80,16.00,14.40,14.88,229436648
2026-02-02,14.92,16.18,14.56,15.13,211015393
2026-02-09,15.26,15.75,14.82,14.95,140053201
2026-02-16,14.85,15.17,14.58,14.66,89714031
2026-02-23,14.70,15.83,14.21,15.25,192221766
2026-03-02,14.31,14.75,13.75,13.86,120965206
2026-03-09,13.60,14.84,13.15,13.90,223850379
2026-03-16,13.94,17.38,13.40,16.36,1398297166
2026-03-23,15.50,15.73,14.46,14.73,417706201
2026-03-30,14.52,15.08,13.95,15.01,195927752
2026-04-06,15.01,17.52,14.62,17.20,511257131
2026-04-13,16.95,20.32,16.51,19.20,930065300
2026-04-20,19.30,20.62,18.67,19.29,710815461
2026-04-27,19.72,21.05,19.45,19.72,449579310
2026-05-04,19.95,20.35,17.10,19.08,678421864
2026-05-11,19.00,20.38,17.20,19.54,999335640
2026-05-18,19.20,19.38,18.20,18.76,572377041
2026-05-25,19.07,24.50,18.79,21.87,2227930561
2026-06-01,21.99,21.99,18.52,19.03,1212225210
2026-06-08,18.80,19.24,17.58,18.39,373217893
2026-06-15,18.76,18.90,17.68,18.06,355962494
2026-06-22,18.11,18.88,17.78,17.94,255465328
2026-06-29,17.90,18.40,17.60,17.80,271729412
2026-07-06,17.86,17.97,16.74,17.02,226378315
2026-07-13,16.90,17.50,16.65,16.87,222813915
2026-07-20,16.86,18.25,16.68,16.95,401671698
2026-07-27,17.20,18.91,16.89,18.29,407420635
2026-08-03,18.59,19.28,17.88,17.94,468278421
2026-08-10,18.01,18.10,17.30,17.39,152824448
2026-08-17,17.39,17.59,17.00,17.10,135081617
2026-08-24,17.25,17.47,16.76,16.82,119706622
2026-08-31,16.80,17.04,16.02,16.29,175024416
2026-09-07,16.29,17.14,15.95,16.02,221799119
2026-09-15,16.02,16.20,15.17,15.37,152552293
