Date,Open,High,Low,Close,Volume
2017-12-12,33.80,33.95,33.50,33.95,18926
2017-12-13,34.00,34.00,33.40,33.90,31275
2017-12-14,33.05,34.70,33.05,33.25,133070
2017-12-15,35.00,35.00,32.70,32.85,65790
2017-12-18,34.20,34.20,32.90,32.95,40344
2017-12-19,33.75,34.75,33.10,33.85,57600
2017-12-20,34.00,34.00,32.65,32.85,48945
2017-12-21,32.80,33.15,32.10,32.20,408045
2017-12-22,32.50,32.60,32.25,32.30,257828
2017-12-26,32.55,32.55,29.20,30.85,431715
2017-12-27,32.00,34.00,31.10,33.55,548380
2017-12-28,33.90,35.60,32.50,32.80,186537
2017-12-29,32.85,33.65,32.85,32.95,113090
2018-01-01,33.00,33.00,31.05,31.45,97198
2018-01-02,32.35,32.50,31.10,31.65,69508
2018-01-03,32.85,32.85,31.25,32.00,74975
2018-01-04,32.25,33.95,32.00,33.60,214417
2018-01-05,34.15,35.00,33.00,33.15,143090
2018-01-08,33.40,34.60,32.75,33.45,111591
2018-01-09,33.90,35.10,33.60,34.00,257357
2018-01-10,35.00,35.00,33.00,33.45,154086
2018-01-11,33.25,33.55,32.95,33.05,85505
2018-01-12,33.45,33.45,32.60,33.10,76416
2018-01-15,33.25,33.45,32.45,32.50,107072
2018-01-16,33.00,33.00,30.40,30.80,195129
2018-01-17,31.00,31.90,30.60,31.30,50895
2018-01-18,32.50,32.50,30.40,30.60,78100
2018-01-19,30.45,31.00,29.40,29.75,111291
2018-01-22,29.70,34.60,29.70,33.70,470600
2018-01-23,33.00,33.10,31.55,32.85,177914
2018-01-24,32.50,32.85,32.20,32.50,62414
2018-01-25,32.10,32.60,31.70,32.15,132104
2018-01-29,32.00,32.10,30.75,30.95,185048
2018-01-30,30.60,30.60,30.20,30.20,250708
2018-01-31,30.50,30.50,30.05,30.20,206447
2018-02-01,30.50,31.35,30.25,30.65,40879
2018-02-02,30.65,30.65,29.10,29.85,85701
2018-02-05,29.00,30.00,28.20,29.50,85868
2018-02-06,27.60,30.05,27.60,29.80,95385
2018-02-07,29.15,30.25,29.15,29.90,50508
2018-02-08,29.90,30.40,28.85,29.75,200814
2018-02-09,29.00,30.40,29.00,30.05,26874
2018-02-12,29.20,31.25,29.20,31.10,187659
2018-02-14,31.65,31.65,29.60,29.90,27493
2018-02-15,30.00,30.50,29.75,30.45,20317
2018-02-16,30.45,30.45,29.60,29.75,12751
2018-02-19,30.20,30.25,28.50,29.90,12200
2018-02-20,30.10,30.40,29.05,30.15,30054
2018-02-21,30.35,30.40,29.55,30.00,6826
2018-02-22,29.95,30.00,29.20,29.45,8647
2018-02-23,29.95,30.10,29.95,29.95,7252
2018-02-26,30.10,30.35,30.10,30.10,15461
2018-02-27,29.95,30.20,29.10,29.95,2930
2018-02-28,29.80,30.05,28.90,29.05,18099
2018-03-01,28.95,29.70,28.15,28.65,29504
2018-03-05,29.45,29.45,28.20,28.35,27639
2018-03-06,28.90,29.00,28.25,28.40,16003
2018-03-07,28.20,28.40,26.75,27.50,15238
2018-03-08,27.00,28.60,27.00,27.40,29737
2018-03-09,27.75,29.30,26.75,27.20,32097
2018-03-12,27.95,29.00,27.10,27.70,23913
2018-03-13,27.90,28.40,25.20,26.55,131784
2018-03-14,27.00,27.65,26.95,27.10,32718
2018-03-15,27.55,27.65,27.25,27.45,24038
2018-03-16,27.55,27.75,27.35,27.65,27328
2018-03-19,27.05,28.25,27.00,27.70,42606
2018-03-20,27.65,28.25,27.50,27.60,20056
2018-03-21,27.75,28.50,26.25,27.70,53641
2018-03-22,27.55,27.80,27.00,27.55,110470
2018-03-23,27.00,27.85,26.35,27.85,70541
2018-03-26,27.50,27.75,25.70,26.05,368234
2018-03-27,27.70,27.95,26.85,27.15,117170
2018-03-28,27.00,27.50,27.00,27.15,28656
2018-04-02,28.90,28.90,26.80,27.05,32766
2018-04-03,27.50,27.50,26.90,27.00,111540
2018-04-04,27.40,28.00,26.95,27.00,85012
2018-04-05,27.50,27.50,27.00,27.05,25793
2018-04-06,27.85,27.85,27.15,27.50,64995
2018-04-09,28.65,28.70,27.05,27.70,18030
2018-04-10,27.25,29.25,27.25,28.60,40045
2018-04-11,28.85,29.05,28.55,28.80,65710
2018-04-12,28.80,29.00,28.15,28.50,25290
2018-04-13,28.85,30.00,27.65,28.75,591406
2018-04-16,28.55,28.55,28.00,28.35,20906
2018-04-17,28.25,29.25,27.80,27.95,20784
2018-04-18,28.20,28.50,26.95,27.85,86218
2018-04-19,27.40,28.80,26.90,27.75,40204
2018-04-20,27.55,27.80,27.00,27.30,29024
2018-04-23,27.35,27.55,26.00,26.75,32927
2018-04-24,27.00,27.80,26.85,26.95,16207
2018-04-25,27.65,27.70,26.50,26.80,33464
2018-04-26,27.00,28.10,26.60,27.75,49701
2018-04-27,27.65,28.30,27.10,27.25,19427
2018-04-30,27.50,28.50,27.25,27.25,14929
2018-05-02,27.25,30.90,27.25,27.70,94565
2018-05-03,28.00,28.00,27.55,27.55,14099
2018-05-04,27.85,28.40,27.65,28.05,39836
2018-05-07,28.30,28.30,27.20,27.45,16053
2018-05-08,27.45,29.00,27.45,27.50,45108
2018-05-09,27.80,28.40,27.65,27.90,21720
2018-05-10,28.00,28.05,27.50,27.50,8176
2018-05-11,27.90,27.90,27.20,27.45,13925
2018-05-14,27.80,27.80,26.95,27.00,16141
2018-05-15,27.30,27.75,26.65,27.05,75065
2018-05-16,27.15,27.15,26.70,26.80,40718
2018-05-17,28.95,28.95,26.70,26.80,62618
2018-05-18,27.90,27.90,26.95,27.05,31738
2018-05-21,27.90,28.05,26.95,27.15,77905
2018-05-22,27.25,27.90,26.80,27.00,43648
2018-05-23,27.10,27.40,26.70,26.95,46190
2018-05-24,27.35,27.90,26.90,27.20,25977
2018-05-25,27.45,27.45,27.05,27.45,40877
2018-05-28,27.60,28.05,27.20,27.80,36512
2018-05-29,27.70,27.80,27.50,27.65,11436
2018-05-30,27.35,27.55,26.90,27.35,20645
2018-05-31,27.95,27.95,27.30,27.65,79745
2018-06-01,27.55,27.80,27.25,27.40,31894
2018-06-04,27.40,27.75,26.90,27.05,52996
2018-06-05,27.35,27.65,26.50,26.75,47137
2018-06-06,27.05,27.10,26.15,26.30,29854
2018-06-07,27.00,27.00,25.55,25.80,17178
2018-06-08,26.40,26.60,25.85,26.00,20880
2018-06-11,26.35,27.15,25.55,26.60,13087
2018-06-12,26.40,26.90,25.60,26.40,14521
2018-06-13,26.50,27.00,26.50,26.85,19047
2018-06-14,26.90,26.90,26.30,26.30,21428
2018-06-15,26.25,26.85,26.25,26.45,25566
2018-06-18,26.85,27.50,26.15,26.75,20960
2018-06-19,26.95,27.00,26.50,26.50,10531
2018-06-20,26.55,27.25,26.00,27.00,27149
2018-06-21,27.10,27.30,26.25,26.30,13946
2018-06-22,26.90,29.50,26.50,26.70,2642851
2018-06-25,27.20,27.20,26.45,26.70,111218
2018-06-26,26.80,26.80,26.00,26.20,129014
2018-06-27,26.10,26.20,24.00,25.05,67300
2018-06-28,25.65,25.70,24.25,24.55,15138
2018-06-29,25.00,25.85,22.00,22.55,75352
2018-07-02,22.55,23.30,22.55,23.00,13882
2018-07-03,23.45,23.50,22.25,22.50,21953
2018-07-04,22.90,22.90,21.55,21.75,35120
2018-07-05,21.95,22.15,21.20,21.90,24815
2018-07-06,21.95,22.00,20.45,20.60,32672
2018-07-09,21.00,21.45,18.30,19.05,42372
2018-07-10,19.80,19.80,18.40,18.90,64358
2018-07-11,18.90,19.45,18.90,19.25,41002
2018-07-12,19.45,19.75,19.05,19.40,19146
2018-07-13,19.50,21.00,19.10,19.85,122865
2018-07-16,19.95,19.95,19.05,19.40,25753
2018-07-17,19.90,19.95,19.40,19.70,22715
2018-07-18,19.75,20.00,19.00,19.35,15317
2018-07-19,19.55,19.90,19.05,19.10,16481
2018-07-20,19.50,19.90,19.05,19.70,34857
2018-07-23,19.35,19.75,18.50,19.45,36912
2018-07-24,19.35,20.00,19.05,19.45,25595
2018-07-25,19.70,19.75,18.90,19.20,12826
2018-07-26,19.45,19.80,19.15,19.50,50909
2018-07-27,19.85,19.85,19.30,19.45,41678
2018-07-30,19.45,19.95,19.20,19.50,5045
2018-07-31,19.55,19.80,19.05,19.35,9680
2018-08-01,19.80,19.80,19.00,19.35,9636
2018-08-02,19.25,19.65,18.20,18.90,41658
2018-08-03,19.35,19.35,18.40,18.70,29912
2018-08-06,18.95,18.95,17.50,17.80,45661
2018-08-07,18.00,18.40,17.45,17.55,17715
2018-08-08,17.85,18.00,17.35,17.60,25414
2018-08-09,17.35,17.85,17.30,17.40,27109
2018-08-10,17.55,17.95,17.00,17.55,35522
2018-08-13,17.60,17.90,17.30,17.35,9885
2018-08-14,17.55,17.65,16.75,16.80,28481
2018-08-16,17.45,17.85,15.70,15.95,38749
2018-08-17,16.35,16.75,15.95,16.30,16336
2018-08-20,17.00,17.00,15.70,16.10,28960
2018-08-21,15.90,16.35,15.50,15.85,14082
2018-08-23,15.55,16.95,15.55,16.45,142190
2018-08-24,16.90,17.85,16.50,16.95,101896
2018-08-27,16.75,17.55,16.20,16.50,13260
2018-08-28,16.95,16.95,16.60,16.75,70607
2018-08-29,16.80,17.00,16.45,16.90,83807
2018-08-30,17.80,18.00,16.60,17.35,40836
2018-08-31,17.20,17.75,16.65,16.90,5328
2018-09-03,17.40,17.45,16.55,16.85,61331
2018-09-04,16.50,16.75,16.40,16.55,60260
2018-09-05,16.25,16.80,15.80,16.05,8771
2018-09-06,16.60,16.75,16.00,16.25,54990
2018-09-07,16.80,16.85,16.00,16.05,76150
2018-09-10,16.15,16.80,16.00,16.00,1445
2018-09-11,16.25,16.75,16.00,16.30,11485
2018-09-12,16.15,16.25,15.55,15.75,2990
2018-09-14,16.00,16.85,15.75,15.80,8164
2018-09-17,16.00,16.15,15.55,15.80,11247
2018-09-18,15.85,17.90,15.60,15.90,22664
2018-09-19,16.55,17.50,16.10,17.10,29903
2018-09-21,16.40,17.95,16.40,17.80,38016
2018-09-24,17.00,17.95,16.60,16.95,33446
2018-09-25,16.70,17.80,15.50,16.05,4594
2018-09-26,17.35,17.35,15.00,15.25,10748
2018-09-27,15.25,16.00,15.00,15.05,11031
2018-09-28,15.10,15.95,12.55,12.90,22450
2018-10-01,12.95,14.20,12.75,13.45,6787
2018-10-03,13.55,13.75,13.25,13.50,4549
2018-10-04,13.45,14.35,13.40,14.00,3367
2018-10-05,14.50,14.50,13.00,13.10,10437
2018-10-08,14.00,14.00,11.60,11.90,14945
2018-10-09,12.00,12.45,11.10,11.50,26443
2018-10-10,11.95,13.80,11.05,13.80,23509
2018-10-11,15.05,16.20,12.65,13.40,56394
2018-10-12,13.35,14.50,13.20,14.30,4319
2018-10-15,13.50,14.00,13.15,13.65,3164
2018-10-16,13.50,14.75,13.50,13.85,1482
2018-10-17,13.95,14.00,13.00,13.55,8346
2018-10-19,15.65,15.65,12.50,12.90,12121
2018-10-22,13.05,14.05,12.65,13.60,6817
2018-10-23,13.95,14.00,12.60,12.65,62351
2018-10-24,13.65,13.70,12.55,13.30,2545
2018-10-25,13.60,13.70,12.35,13.00,2507
2018-10-26,13.40,13.50,13.00,13.00,4960
2018-10-29,14.55,14.55,12.55,13.00,11987
2018-10-30,13.05,13.55,12.65,13.20,5431
2018-10-31,13.25,13.25,12.20,12.95,10536
2018-11-01,13.20,14.00,12.40,13.35,11900
2018-11-02,13.40,13.85,12.65,13.55,9971
2018-11-05,13.05,13.50,12.15,13.05,9712
2018-11-06,13.70,13.75,12.65,13.55,854
2018-11-07,13.55,14.10,13.45,14.00,2841
2018-11-09,14.20,14.25,13.50,14.15,11163
2018-11-12,14.10,14.55,13.15,13.45,4929
2018-11-13,13.90,14.15,13.50,14.05,7504
2018-11-14,13.95,14.10,13.55,14.00,7427
2018-11-15,13.15,14.35,13.15,14.00,8621
2018-11-16,13.90,14.55,13.30,13.90,17201
2018-11-19,13.80,14.00,13.30,13.50,13640
2018-11-20,13.80,13.90,13.35,13.85,5419
2018-11-21,13.80,13.90,13.25,13.85,4836
2018-11-22,13.85,13.90,13.45,13.85,3064
2018-11-26,13.80,13.90,13.25,13.75,3457
2018-11-27,13.50,13.90,12.50,13.80,12544
2018-11-28,13.55,14.45,12.55,12.80,20646
2018-11-29,13.80,13.85,12.50,12.65,5886
2018-11-30,12.80,13.65,11.40,11.50,35319
2018-12-03,12.05,12.70,11.85,11.95,13764
2018-12-04,11.95,12.50,11.50,11.85,9392
2018-12-05,12.15,12.15,11.50,11.50,2165
2018-12-06,12.75,12.75,11.40,11.50,6574
2018-12-07,12.00,12.00,11.55,11.55,6163
2018-12-10,12.00,12.00,11.50,11.50,1835
2018-12-11,11.55,12.30,11.50,11.60,2587
2018-12-12,11.60,12.00,11.05,11.70,2479
2018-12-13,11.65,13.00,11.50,12.60,13173
2018-12-14,12.60,13.00,12.30,12.65,2081
2018-12-17,12.25,12.75,12.25,12.45,9837
2018-12-18,12.45,12.60,12.40,12.60,3214
2018-12-19,12.55,13.80,12.55,13.50,17407
2018-12-20,14.00,14.00,12.55,13.25,11255
2018-12-21,13.20,13.70,13.05,13.30,4606
2018-12-24,13.10,13.70,12.65,13.55,2787
2018-12-26,13.20,13.60,12.45,13.20,3299
2018-12-27,13.15,13.15,12.65,13.00,11872
2018-12-28,13.00,13.40,12.95,13.10,750
2018-12-31,13.15,13.75,13.15,13.40,5190
2019-01-01,14.50,14.50,13.20,13.45,4372
2019-01-02,13.80,13.85,13.30,13.60,1585
2019-01-03,13.70,14.00,13.50,13.85,1446
2019-01-04,14.00,14.00,12.65,13.00,4855
2019-01-07,13.60,13.60,13.00,13.55,4583
2019-01-08,13.75,13.75,13.05,13.50,4672
2019-01-09,13.35,13.95,13.10,13.55,3864
2019-01-10,13.50,13.65,13.40,13.50,1431
2019-01-11,13.90,14.75,13.65,14.10,17809
2019-01-14,13.65,14.25,13.65,13.95,1702
2019-01-15,13.90,13.90,13.10,13.45,8987
2019-01-16,13.40,14.00,13.35,13.95,1522
2019-01-17,13.80,14.15,13.20,13.95,4733
2019-01-18,13.90,13.95,13.50,13.50,4417
2019-01-21,13.55,13.55,13.50,13.50,1600
2019-01-22,13.90,13.90,12.35,12.60,18991
2019-01-23,12.65,12.65,12.60,12.60,564
2019-01-24,12.60,13.45,12.60,12.95,1244
2019-01-25,12.85,13.50,12.45,13.35,12633
2019-01-28,13.00,13.35,12.45,12.60,4614
2019-01-29,12.65,12.90,12.60,12.90,4481
2019-01-30,12.85,12.90,12.15,12.35,11281
2019-01-31,13.30,13.35,12.05,12.50,7963
2019-02-01,13.30,13.30,12.05,12.20,6014
2019-02-04,12.75,12.75,12.10,12.20,24274
2019-02-05,12.25,12.60,11.25,11.50,8091
2019-02-06,11.75,11.95,11.30,11.60,6222
2019-02-07,11.55,13.25,11.55,12.15,3829
2019-02-08,12.00,12.95,11.40,11.95,4221
2019-02-11,12.35,12.35,12.00,12.30,1110
2019-02-12,12.25,12.30,10.85,11.25,8348
2019-02-13,11.95,11.95,9.50,9.70,24503
2019-02-14,10.05,11.60,9.40,11.35,51478
2019-02-15,11.85,11.95,10.55,11.40,7349
2019-02-18,11.15,11.40,10.20,11.20,3919
2019-02-19,11.20,13.00,11.20,12.25,8250
2019-02-20,12.05,12.75,11.20,12.25,5456
2019-02-21,12.25,12.80,12.00,12.75,1547
2019-02-22,12.90,12.90,11.65,12.65,9491
2019-02-25,12.65,12.70,12.20,12.60,1405
2019-02-26,13.00,13.00,11.30,12.35,13243
2019-02-27,12.05,12.65,12.00,12.55,1574
2019-02-28,12.05,12.85,11.60,12.80,6839
2019-03-01,12.95,12.95,12.05,12.45,7598
2019-03-05,12.10,12.90,12.10,12.65,2275
2019-03-06,12.30,12.85,12.30,12.70,4413
2019-03-07,12.95,12.95,12.55,12.70,13850
2019-03-08,12.50,13.00,12.50,12.90,2126
2019-03-11,13.00,13.10,12.40,12.90,3145
2019-03-12,13.00,13.10,12.60,12.85,20179
2019-03-13,13.00,13.10,12.90,13.10,7692
2019-03-14,12.85,13.20,12.85,13.10,1884
2019-03-15,13.05,13.20,13.00,13.05,4537
2019-03-18,13.00,13.00,12.35,13.00,3858
2019-03-19,12.95,13.00,12.50,12.75,14339
2019-03-20,12.75,12.95,12.70,12.80,4744
2019-03-22,12.55,13.90,12.55,13.30,36541
2019-03-25,13.00,13.30,12.40,13.30,21127
2019-03-26,13.30,13.50,13.00,13.40,3083
2019-03-27,13.10,13.45,12.55,13.15,6574
2019-03-28,13.80,13.85,13.10,13.25,1658
2019-03-29,13.90,13.95,12.50,13.45,16792
2019-04-01,12.75,14.70,12.75,13.90,15149
2019-04-02,13.90,14.00,13.30,13.90,3163
2019-04-03,13.90,14.50,12.95,12.95,18238
2019-04-04,13.00,13.50,12.85,13.35,4570
2019-04-05,13.40,14.40,12.95,13.90,14610
2019-04-08,14.00,14.00,13.25,13.50,1697
2019-04-09,13.45,13.45,12.30,12.80,14036
2019-04-10,13.10,13.35,12.55,13.00,8571
2019-04-11,13.00,13.00,12.50,12.75,4505
2019-04-12,12.70,12.80,12.50,12.75,4503
2019-04-15,12.90,13.00,12.55,12.60,13373
2019-04-16,12.65,12.95,12.40,12.50,15898
2019-04-18,12.50,12.50,12.25,12.50,3836
2019-04-22,12.70,12.70,12.05,12.50,6961
2019-04-23,12.50,12.60,12.20,12.50,1945
2019-04-24,12.25,12.60,11.90,12.50,5264
2019-04-25,12.50,12.60,11.55,12.40,5060
2019-04-26,12.40,12.40,11.70,11.95,3442
2019-04-30,11.55,12.25,11.10,11.25,16393
2019-05-02,11.85,11.85,10.50,10.55,7869
2019-05-03,10.60,10.85,10.10,10.15,19936
2019-05-06,10.65,10.65,10.25,10.50,6437
2019-05-07,10.90,10.95,10.40,10.60,2305
2019-05-08,10.50,11.95,10.50,11.45,6672
2019-05-09,11.85,11.90,11.15,11.40,1672
2019-05-10,11.75,11.75,11.00,11.20,3246
2019-05-13,11.60,11.60,9.90,10.10,21216
2019-05-14,10.20,10.50,9.60,9.95,18126
2019-05-15,9.90,10.30,9.70,10.25,14277
2019-05-16,10.25,10.70,10.00,10.05,3885
2019-05-17,10.45,11.50,10.40,11.30,5020
2019-05-20,11.30,11.80,11.30,11.50,2673
2019-05-21,11.45,11.45,10.70,10.95,5437
2019-05-22,10.85,10.85,10.35,10.50,18060
2019-05-23,10.90,11.45,10.25,10.40,10997
2019-05-24,11.05,11.15,10.70,11.10,8216
2019-05-27,11.30,11.65,11.05,11.25,7904
2019-05-28,11.55,11.55,11.40,11.40,1380
2019-05-29,11.50,11.65,11.15,11.55,2129
2019-05-30,11.60,11.80,11.55,11.70,3259
2019-05-31,11.75,12.25,10.55,11.45,13244
2019-06-03,11.45,13.70,11.35,13.05,56727
2019-06-04,13.05,13.05,11.50,12.00,52144
2019-06-06,12.10,13.20,11.55,12.95,9581
2019-06-07,13.45,13.65,12.35,13.00,11667
2019-06-10,13.10,13.10,11.75,12.50,14371
2019-06-11,12.90,13.50,12.00,13.10,22152
2019-06-12,12.90,13.00,12.10,12.95,9761
2019-06-13,12.90,12.90,11.60,12.20,6252
2019-06-14,12.40,12.55,11.65,11.90,14342
2019-06-17,12.05,12.10,10.75,11.50,8018
2019-06-18,11.05,12.30,9.70,9.85,37005
2019-06-19,10.55,10.85,9.20,9.65,29862
2019-06-20,9.45,10.70,8.80,9.35,72054
2019-06-21,9.90,10.50,9.40,10.20,6325
2019-06-24,10.00,10.00,9.40,9.55,14873
2019-06-25,9.60,10.25,8.80,9.35,20027
2019-06-26,9.95,10.50,9.45,9.75,10001
2019-06-27,9.90,9.90,9.70,9.75,4797
2019-06-28,10.55,10.55,9.75,9.75,12328
2019-07-01,9.70,10.85,8.80,9.85,17490
2019-07-02,10.30,10.30,9.75,10.10,4451
2019-07-03,9.90,10.25,9.80,9.90,205
2019-07-04,10.00,10.00,9.80,9.95,1997
2019-07-05,9.80,10.00,9.75,9.75,5597
2019-07-08,9.75,10.20,8.60,10.15,18086
2019-07-09,10.95,10.95,9.55,10.05,15779
2019-07-10,10.20,10.20,9.70,9.80,1904
2019-07-11,9.70,10.10,9.70,9.70,827
2019-07-12,10.00,10.20,10.00,10.20,9436
2019-07-15,10.20,10.20,10.00,10.10,13067
2019-07-16,10.15,10.40,10.15,10.15,1051
2019-07-17,9.90,10.30,9.70,9.70,14653
2019-07-18,9.60,9.80,9.35,9.50,1628
2019-07-19,9.50,10.80,9.50,9.70,1702
2019-07-22,10.00,10.00,8.95,9.95,2315
2019-07-23,9.80,10.00,9.05,9.50,1360
2019-07-24,9.50,10.00,9.00,9.25,4014
2019-07-25,9.50,9.50,8.80,9.20,15129
2019-07-26,9.60,9.60,9.20,9.20,4380
2019-07-29,9.00,9.85,9.00,9.60,3330
2019-07-30,9.30,9.75,9.25,9.25,7692
2019-07-31,9.25,9.50,9.25,9.30,3091
2019-08-01,9.10,10.05,8.85,9.10,24652
2019-08-02,9.00,9.75,8.80,9.50,3305
2019-08-05,9.40,9.40,9.35,9.40,177
2019-08-06,9.40,9.70,9.05,9.70,1162
2019-08-07,9.70,9.75,9.20,9.60,500
2019-08-08,9.20,9.50,9.10,9.40,4829
2019-08-09,9.30,9.30,9.15,9.30,14028
2019-08-13,9.65,11.00,9.05,10.70,38629
2019-08-14,11.00,12.25,10.40,11.90,28726
2019-08-16,12.20,13.25,12.20,13.10,22190
2019-08-19,13.70,14.70,13.60,14.50,36770
2019-08-20,15.10,15.65,14.55,15.45,38624
2019-08-21,16.15,16.15,14.50,14.60,21990
2019-08-22,14.50,15.00,13.15,13.25,26503
2019-08-23,13.75,14.50,13.75,14.00,7405
2019-08-26,14.05,14.20,14.05,14.05,1876
2019-08-27,13.75,13.75,13.30,13.55,3184
2019-08-28,13.60,13.90,12.60,13.15,6238
2019-08-29,13.15,13.85,13.15,13.55,5462
2019-08-30,13.75,13.75,13.40,13.60,7748
2019-09-03,13.75,13.75,13.75,13.75,542
2019-09-04,13.50,13.90,13.45,13.45,6475
2019-09-05,13.50,14.00,13.50,13.60,1029
2019-09-06,13.55,13.95,13.50,13.80,1316
2019-09-09,14.00,14.25,13.60,14.10,4440
2019-09-11,14.50,14.50,13.40,14.10,8562
2019-09-12,14.30,14.30,13.20,13.20,10212
2019-09-13,14.00,14.25,13.30,13.40,7225
2019-09-16,13.10,13.95,13.10,13.20,1187
2019-09-17,13.95,14.15,13.25,13.25,2796
2019-09-18,13.80,13.80,12.20,13.00,2238
2019-09-19,13.30,13.30,12.60,12.90,2474
2019-09-20,13.00,13.00,12.50,12.60,7700
2019-09-23,13.00,13.00,11.50,11.50,5189
2019-09-24,12.15,12.25,10.35,10.50,18588
2019-09-25,11.00,11.00,10.00,10.00,30738
2019-09-26,10.45,10.50,9.60,10.15,70687
2019-09-27,10.00,10.40,9.90,10.10,21453
2019-09-30,10.10,10.60,10.10,10.60,16638
2019-10-01,11.00,11.10,10.10,10.50,23729
2019-10-03,10.50,11.00,10.00,10.85,16280
2019-10-04,11.00,11.30,10.35,10.35,35024
2019-10-07,9.90,10.80,9.90,10.35,18270
2019-10-09,10.70,10.85,10.00,10.05,29203
2019-10-10,10.35,10.40,9.60,9.60,23583
2019-10-11,9.15,10.00,9.15,9.95,21566
2019-10-14,10.20,10.20,9.50,9.65,13219
2019-10-15,9.65,9.95,9.55,9.60,2744
2019-10-16,9.70,9.70,9.50,9.55,3465
2019-10-17,9.55,10.00,9.50,10.00,3253
2019-10-18,10.05,10.50,9.50,9.80,27337
2019-10-22,9.95,9.95,9.50,9.55,6648
2019-10-23,9.25,9.80,9.20,9.45,1630
2019-10-24,9.15,9.50,9.15,9.50,1137
2019-10-25,9.50,9.75,9.20,9.70,12415
2019-10-29,9.50,9.90,9.40,9.85,12524
2019-10-30,9.60,9.80,9.60,9.80,3605
2019-10-31,9.55,9.80,9.35,9.35,8975
2019-11-01,9.05,9.75,9.05,9.30,7617
2019-11-04,9.45,9.65,9.25,9.30,38122
2019-11-05,9.75,9.75,9.40,9.45,10907
2019-11-06,9.45,9.50,9.10,9.50,5871
2019-11-07,9.50,9.50,9.50,9.50,2882
2019-11-08,9.80,9.80,9.25,9.35,4542
2019-11-11,9.10,9.80,9.10,9.40,1175
2019-11-13,9.10,9.45,9.05,9.15,14460
2019-11-14,9.10,9.60,9.10,9.50,2351
2019-11-15,9.50,9.50,9.05,9.05,9561
2019-11-18,9.00,9.50,8.60,8.75,34667
2019-11-19,9.00,9.15,8.60,8.70,9172
2019-11-20,8.70,9.05,8.40,8.45,9238
2019-11-21,8.75,8.85,8.75,8.85,13051
2019-11-22,9.00,9.25,9.00,9.20,54395
2019-11-25,9.50,9.65,9.50,9.65,50559
2019-11-26,9.95,10.10,9.95,10.10,35200
2019-11-27,10.60,10.60,10.25,10.25,29330
2019-11-28,10.00,10.40,9.75,9.75,18633
2019-11-29,10.20,10.20,9.40,9.55,5425
2019-12-02,9.75,9.75,9.20,9.35,3096
2019-12-03,9.70,9.70,9.20,9.45,5405
2019-12-04,9.70,9.85,9.10,9.80,12375
2019-12-05,9.80,9.85,9.35,9.85,718
2019-12-06,9.00,10.15,9.00,9.60,5954
2019-12-09,10.45,10.45,9.50,10.00,3750
2019-12-10,9.80,10.00,9.00,9.00,22374
2019-12-11,9.75,9.75,8.55,9.00,15032
2019-12-12,9.00,9.20,8.10,8.50,25911
2019-12-13,8.50,8.85,8.30,8.60,3165
2019-12-16,8.35,8.95,8.25,8.60,1417
2019-12-17,8.70,9.30,8.25,8.30,15038
2019-12-18,8.85,9.00,8.30,8.75,9203
2019-12-19,8.70,8.75,8.45,8.70,3327
2019-12-20,8.70,9.00,8.70,8.95,4368
2019-12-23,9.00,9.50,8.35,8.65,18755
2019-12-24,8.50,8.85,7.80,8.45,24849
2019-12-26,8.50,8.90,8.15,8.55,1298
2019-12-27,8.35,9.00,8.15,8.80,428
2019-12-30,8.40,8.85,8.20,8.75,362
2019-12-31,8.70,9.00,8.25,8.70,2165
2020-01-01,8.75,9.00,8.35,8.70,2989
2020-01-02,8.40,8.95,8.25,8.45,3932
2020-01-03,9.00,9.10,8.30,9.00,7673
2020-01-06,8.40,9.15,8.30,8.45,5107
2020-01-07,8.40,8.85,8.40,8.40,711
2020-01-08,9.00,9.00,8.15,8.35,2455
2020-01-09,8.90,8.90,8.40,8.40,972
2020-01-10,8.60,8.60,8.15,8.55,1030
2020-01-13,9.00,9.00,8.15,8.75,8524
2020-01-14,8.35,8.80,8.25,8.65,5961
2020-01-15,8.45,8.55,8.25,8.40,10557
2020-01-16,8.75,8.75,8.20,8.65,8042
2020-01-17,8.25,8.85,8.25,8.45,3408
2020-01-20,8.80,8.80,8.25,8.25,7438
2020-01-21,8.50,8.60,8.20,8.45,1756
2020-01-22,8.75,8.75,7.65,7.85,24562
2020-01-23,7.95,8.50,7.90,8.05,23492
2020-01-24,8.10,8.20,8.00,8.20,20420
2020-01-27,8.20,8.35,8.00,8.05,8205
2020-01-28,8.00,8.30,8.00,8.00,5541
2020-01-29,7.70,8.25,7.70,8.10,600
2020-01-30,8.00,8.15,7.90,7.90,2232
2020-01-31,7.90,8.15,7.50,8.10,1786
2020-02-01,7.50,8.30,7.50,7.85,4797
2020-02-03,7.85,8.00,7.55,7.95,1329
2020-02-04,8.00,8.00,7.60,7.65,6377
2020-02-05,8.20,8.20,7.50,7.75,5549
2020-02-06,7.80,8.35,7.65,8.25,8057
2020-02-07,8.00,8.25,7.75,8.15,1639
2020-02-10,8.00,8.00,7.70,7.75,954
2020-02-11,8.30,8.35,7.65,7.95,976
2020-02-12,7.90,7.95,7.65,7.65,911
2020-02-13,7.50,7.75,6.50,6.75,27368
2020-02-14,6.90,7.00,6.15,6.50,10059
2020-02-17,6.50,7.05,6.25,6.40,7699
