Date,Open,High,Low,Close,Volume
2016-01-11,92.07,99.92,90.01,97.93,1077536
2016-01-12,99.63,102.56,95.04,99.59,631227
2016-01-13,100.82,102.68,89.64,90.58,638374
2016-01-14,85.13,91.53,82.04,86.46,514356
2016-01-15,88.02,91.25,78.03,79.31,379590
2016-01-18,78.45,79.11,71.39,71.39,491178
2016-01-19,68.25,73.24,68.12,71.22,392668
2016-01-20,69.94,69.94,67.67,67.67,106679
2016-01-21,66.97,69.57,64.33,64.41,343920
2016-01-22,65.56,67.63,65.44,67.63,161835
2016-01-25,69.20,70.97,68.54,70.97,175004
2016-01-27,73.00,74.48,71.84,74.48,121813
2016-01-28,78.20,78.20,75.56,78.20,240878
2016-01-29,79.93,82.00,78.45,79.48,201214
2016-02-01,80.92,81.75,76.79,79.19,112362
2016-02-02,78.24,79.73,75.27,75.60,77090
2016-02-03,72.67,73.49,71.84,71.84,179263
2016-02-04,71.84,74.19,68.66,69.24,111385
2016-02-05,70.52,72.42,64.74,69.53,158150
2016-02-08,68.66,75.72,68.66,72.58,136801
2016-02-09,71.88,74.90,71.30,73.00,93875
2016-02-10,74.03,74.23,70.19,70.73,78844
2016-02-11,70.52,71.51,63.67,63.67,124331
2016-02-12,60.57,65.77,57.35,62.67,246943
2016-02-15,66.72,68.91,64.90,68.91,72767
2016-02-16,71.39,73.49,68.78,70.19,185584
2016-02-17,70.93,70.93,63.91,67.46,242547
2016-02-18,68.87,70.60,65.07,66.39,129628
2016-02-19,65.03,69.36,64.99,67.46,97200
2016-02-22,67.75,69.24,66.56,66.80,58181
2016-02-23,66.80,67.46,63.58,64.33,72059
2016-02-24,63.58,65.65,60.61,61.85,40602
2016-02-25,62.92,63.58,62.26,62.80,34136
2016-02-26,63.58,64.12,60.78,61.11,56292
2016-02-29,60.32,61.77,56.98,58.83,75186
2016-03-01,59.00,64.70,59.00,64.70,59278
2016-03-02,68.91,71.14,67.75,71.06,381607
2016-03-03,72.25,72.71,68.50,69.65,168315
2016-03-04,71.43,76.79,70.23,73.99,208510
2016-03-08,74.61,76.63,71.84,72.50,146643
2016-03-09,71.76,75.10,70.56,73.16,114289
2016-03-10,73.49,81.75,73.49,79.35,448128
2016-03-11,79.52,82.08,77.33,78.07,265635
2016-03-14,79.40,80.22,76.38,77.08,113095
2016-03-15,76.84,77.95,73.53,73.90,81820
2016-03-16,74.36,74.36,71.14,72.75,112980
2016-03-17,72.83,75.85,72.83,73.78,96512
2016-03-18,75.43,75.43,71.84,72.54,65016
2016-03-21,74.07,74.52,70.27,71.72,54098
2016-03-22,73.04,77.87,72.46,75.56,176305
2016-03-23,75.97,77.62,74.32,75.27,144040
2016-03-28,75.51,77.46,71.68,72.25,74414
2016-03-29,72.67,72.67,65.52,69.32,217943
2016-03-30,70.11,71.55,70.11,70.68,56086
2016-03-31,70.85,73.49,70.85,71.34,64936
2016-04-01,72.58,72.62,71.01,71.39,51881
2016-04-04,71.34,73.41,71.34,71.76,40550
2016-04-05,72.21,72.21,68.54,68.91,76378
2016-04-06,69.36,74.90,69.16,72.34,182357
2016-04-07,72.67,73.24,70.60,70.89,58449
2016-04-08,71.06,73.04,71.06,71.72,40048
2016-04-11,71.88,72.91,69.53,71.63,43362
2016-04-12,72.62,73.29,71.01,71.59,41096
2016-04-13,72.62,75.06,71.84,72.34,110741
2016-04-18,70.35,72.42,69.57,70.52,68535
2016-04-20,71.55,71.84,70.15,70.68,51628
2016-04-21,70.64,71.43,69.36,69.57,49057
2016-04-22,69.82,70.31,67.84,68.41,45734
2016-04-25,70.19,70.19,67.88,68.29,52155
2016-04-26,68.21,69.12,67.71,67.92,44598
2016-04-27,68.91,68.91,66.93,67.38,27318
2016-04-28,68.45,68.45,66.47,66.76,45830
2016-04-29,67.46,67.63,66.10,66.56,51674
2016-05-02,67.22,69.03,66.06,68.37,94188
2016-05-03,68.45,69.78,67.88,68.21,47244
2016-05-04,67.75,68.50,66.56,66.84,35807
2016-05-05,68.74,68.74,66.10,66.72,36195
2016-05-06,66.27,67.13,65.40,65.77,40773
2016-05-09,65.77,66.93,65.44,65.98,43200
2016-05-10,66.23,70.77,65.48,67.30,269755
2016-05-11,66.06,68.29,65.48,66.31,83399
2016-05-12,66.43,67.67,66.06,66.64,37025
2016-05-13,66.31,67.63,65.65,66.02,38150
2016-05-16,66.51,67.63,64.45,66.14,33415
2016-05-17,66.14,67.63,65.65,66.51,60991
2016-05-18,66.80,66.89,65.73,66.43,30557
2016-05-19,66.27,67.59,66.14,66.51,36721
2016-05-20,66.47,67.17,64.49,64.74,39439
2016-05-23,66.02,66.02,62.26,63.00,37895
2016-05-24,62.76,65.98,62.76,64.00,50421
2016-05-25,65.61,65.73,61.72,64.33,54301
2016-05-26,62.88,67.71,62.88,67.01,81990
2016-05-27,66.23,68.08,66.06,66.27,47669
2016-05-30,67.71,68.83,66.89,67.30,73067
2016-05-31,66.56,68.12,66.06,66.18,25114
2016-06-01,67.05,67.30,65.32,66.02,33947
2016-06-02,66.10,66.56,64.66,65.52,25590
2016-06-03,65.94,69.69,65.28,67.34,200091
2016-06-06,68.37,68.95,67.09,67.38,36292
2016-06-07,66.93,69.78,66.93,68.12,61475
2016-06-08,68.29,69.36,67.50,68.00,32187
2016-06-09,67.92,68.58,66.56,67.46,32047
2016-06-10,67.46,68.33,66.06,66.56,28286
2016-06-13,66.14,67.67,65.56,66.51,40914
2016-06-14,66.31,68.37,66.31,67.71,58461
2016-06-15,68.17,69.03,67.34,68.70,63053
2016-06-16,68.87,69.36,67.96,68.21,42791
2016-06-17,68.12,69.24,66.89,67.92,36996
2016-06-20,66.89,68.87,66.89,67.84,42875
2016-06-21,68.54,68.54,66.89,67.01,35333
2016-06-22,67.75,67.75,65.28,65.65,33611
2016-06-23,65.65,66.23,64.66,65.81,27468
2016-06-24,63.58,67.22,54.00,66.80,90099
2016-06-27,67.26,67.71,66.14,66.80,30380
2016-06-28,66.35,67.26,66.35,66.89,27581
2016-06-29,67.05,70.19,67.05,68.78,96819
2016-06-30,69.36,75.51,69.07,72.01,345239
2016-07-01,72.58,73.78,69.57,69.94,71731
2016-07-04,70.11,71.80,70.11,70.48,58622
2016-07-05,70.73,70.73,68.78,69.82,34058
2016-07-07,69.82,72.25,69.78,70.56,59542
2016-07-08,70.56,84.64,70.56,83.94,1389881
2016-07-11,87.36,91.58,84.23,86.29,1313833
2016-07-12,86.29,86.29,82.57,83.40,257286
2016-07-13,83.85,95.62,82.00,88.52,1413391
2016-07-14,88.36,94.63,86.83,92.94,790731
2016-07-15,93.23,97.44,89.39,91.86,485977
2016-07-18,92.94,95.79,90.54,91.33,199301
2016-07-19,90.83,101.40,90.42,98.92,1792617
2016-07-20,99.13,103.05,96.82,99.30,1020316
2016-07-21,99.92,102.10,95.42,96.78,287982
2016-07-22,96.94,98.80,91.29,93.27,176715
2016-07-25,93.68,103.01,90.96,101.15,817302
2016-07-26,101.57,107.26,100.12,101.48,1265830
2016-07-27,102.39,105.70,101.65,104.21,395489
2016-07-28,104.87,105.45,102.31,103.05,243150
2016-07-29,103.22,105.24,100.78,101.77,191185
2016-08-01,102.19,104.29,95.87,98.47,220338
2016-08-02,98.47,98.88,92.32,93.02,145229
2016-08-03,93.27,94.96,89.43,90.13,132986
2016-08-04,94.05,102.10,91.00,96.03,863775
2016-08-05,96.03,100.62,94.30,98.43,328671
2016-08-08,99.01,99.50,95.29,95.87,106630
2016-08-09,95.37,96.36,92.77,93.64,54309
2016-08-10,93.02,97.60,92.69,93.27,118032
2016-08-11,93.31,95.46,91.74,92.57,82908
2016-08-12,93.10,93.72,90.83,91.33,108590
2016-08-16,89.84,89.84,79.15,81.87,291728
2016-08-17,82.53,93.10,81.09,88.56,526595
2016-08-18,88.89,91.58,86.70,87.08,133725
2016-08-19,86.99,88.02,85.75,86.00,68561
2016-08-22,86.17,88.36,85.42,86.13,79483
2016-08-23,86.58,89.59,85.84,88.07,156856
2016-08-24,87.16,88.31,85.71,86.21,59345
2016-08-25,86.62,89.68,86.54,87.74,55132
2016-08-26,88.40,88.60,83.03,84.68,51694
2016-08-29,86.21,86.29,81.25,83.77,44736
2016-08-30,84.93,89.59,83.48,85.22,82842
2016-08-31,85.47,87.36,83.40,84.19,54177
2016-09-01,85.84,85.88,83.40,84.27,43420
2016-09-02,91.08,101.11,90.83,101.11,2759385
2016-09-06,103.22,105.12,96.70,98.26,1045683
2016-09-07,98.39,103.22,97.44,98.22,396587
2016-09-08,99.50,100.33,96.78,97.48,134044
2016-09-09,97.89,99.05,93.31,94.42,127842
2016-09-12,92.40,97.19,90.83,94.26,191377
2016-09-14,95.21,98.43,94.38,95.54,122807
2016-09-15,96.94,100.74,95.25,97.89,260010
2016-09-16,99.05,99.75,94.42,94.88,132423
2016-09-19,95.66,98.10,94.96,96.20,113876
2016-09-20,96.61,99.50,95.50,97.56,155255
2016-09-21,97.44,99.09,95.83,96.61,89541
2016-09-22,97.85,99.01,94.14,95.58,121774
2016-09-23,95.99,97.03,93.39,94.26,80130
2016-09-26,92.65,95.95,92.65,94.42,62382
2016-09-27,94.71,100.00,94.14,96.41,158139
2016-09-28,96.20,99.83,95.91,96.49,137562
2016-09-29,97.36,98.76,83.40,87.24,229001
2016-09-30,86.08,91.49,86.04,90.96,112791
2016-10-03,91.20,96.53,91.20,94.26,84104
2016-10-04,94.96,99.09,94.96,97.44,199257
2016-10-05,97.52,98.64,95.37,95.91,63180
2016-10-06,97.23,97.81,94.14,94.59,59722
2016-10-07,94.96,95.66,92.53,93.23,55049
2016-10-10,94.88,102.56,93.97,101.32,394069
2016-10-13,101.07,101.11,95.08,97.89,181548
2016-10-14,98.97,108.50,95.95,105.65,774291
2016-10-17,106.48,114.53,104.87,111.81,1060592
2016-10-18,112.30,132.82,109.16,126.67,2532043
2016-10-19,127.37,135.34,124.69,130.67,1395013
2016-10-20,130.47,131.17,124.69,125.60,382097
2016-10-21,124.36,144.01,123.61,139.88,2421433
2016-10-24,140.38,154.29,140.05,150.82,1874830
2016-10-25,151.15,156.64,147.23,152.31,1246043
2016-10-26,152.47,152.72,144.71,147.40,380216
2016-10-27,147.69,147.97,139.06,140.87,364918
2016-10-28,141.53,149.38,140.46,146.20,524003
2016-11-01,145.17,160.77,143.43,154.04,1607587
2016-11-02,151.11,154.17,146.41,148.26,494903
2016-11-03,147.15,152.27,144.51,146.16,332886
2016-11-04,146.36,147.40,132.41,135.30,534721
2016-11-07,139.55,146.57,139.51,143.18,302920
2016-11-08,143.85,146.94,140.67,141.95,156047
2016-11-09,127.99,137.40,127.78,132.86,464421
2016-11-10,136.41,142.28,136.41,137.49,209076
2016-11-11,135.42,136.83,128.32,128.94,213986
2016-11-15,120.56,122.91,116.06,116.06,195790
2016-11-16,112.71,117.17,104.87,106.44,354780
2016-11-17,109.00,111.48,101.57,107.76,238622
2016-11-18,109.00,111.23,104.87,107.10,143008
2016-11-21,110.65,110.65,101.77,101.77,102205
2016-11-22,100.74,103.63,96.70,100.53,226581
2016-11-23,100.74,105.53,99.05,105.37,225215
2016-11-24,103.01,105.94,101.57,102.48,241181
2016-11-25,103.22,107.60,103.05,107.60,146393
2016-11-28,108.92,112.96,108.54,112.96,260252
2016-11-29,118.00,118.58,116.02,118.58,216152
2016-11-30,120.48,124.48,118.78,123.20,296308
2016-12-01,123.78,125.39,119.73,120.27,152251
2016-12-02,118.91,120.11,116.43,117.22,69620
2016-12-05,117.30,120.15,117.30,118.41,71226
2016-12-06,119.07,120.97,118.00,118.41,53115
2016-12-07,118.08,121.14,114.78,115.56,61144
2016-12-08,114.28,119.11,114.28,116.60,64590
2016-12-09,118.83,118.83,114.37,115.69,41313
2016-12-12,118.41,119.98,115.19,116.68,58766
2016-12-13,117.26,120.97,116.31,118.33,90320
2016-12-14,119.28,119.73,114.20,115.07,47269
2016-12-15,112.76,120.81,112.76,115.98,154073
2016-12-16,118.66,120.97,117.01,118.45,114264
2016-12-19,118.70,119.53,115.60,116.76,29780
2016-12-20,117.67,118.91,113.71,114.37,31488
2016-12-21,117.17,119.40,115.65,116.39,72155
2016-12-22,119.65,119.65,113.95,114.41,46573
2016-12-23,114.45,117.17,113.54,114.37,53689
2016-12-26,113.95,115.32,109.82,110.77,35864
2016-12-27,110.61,114.28,110.57,112.67,39535
2016-12-28,112.34,115.60,111.56,112.92,54550
2016-12-29,112.38,113.99,111.48,111.93,22370
2016-12-30,112.43,113.95,107.84,109.41,74972
2017-01-02,111.15,113.87,109.49,112.22,84851
2017-01-03,113.09,117.79,112.51,113.13,226901
2017-01-04,113.33,115.19,112.38,113.09,57596
2017-01-05,113.91,118.70,113.29,118.70,237616
2017-01-06,123.86,124.61,119.69,120.31,255263
2017-01-09,120.56,122.13,117.34,118.25,56111
2017-01-10,118.08,120.44,117.34,117.79,36337
2017-01-11,117.71,119.07,115.60,116.64,48264
2017-01-12,118.49,118.49,113.13,114.20,106580
2017-01-13,115.19,118.00,113.21,117.46,86082
2017-01-16,118.66,118.66,116.39,117.17,29804
2017-01-17,117.38,119.07,116.22,117.01,20117
2017-01-18,116.64,118.45,114.37,115.23,32942
2017-01-19,117.09,120.97,114.99,120.97,199071
2017-01-20,123.86,123.86,117.22,118.04,110983
2017-01-23,117.30,120.52,115.60,117.05,50887
2017-01-24,117.38,120.15,117.26,118.21,37322
2017-01-25,118.95,119.69,117.30,117.88,30106
2017-01-27,118.12,119.07,114.16,116.22,49274
2017-01-30,117.13,118.08,114.94,115.65,25348
2017-01-31,115.40,115.73,112.47,114.24,31037
2017-02-01,113.95,116.43,113.54,114.53,32423
2017-02-02,114.41,117.83,112.30,115.19,63557
2017-02-03,115.60,119.32,114.94,116.84,124006
2017-02-06,118.70,120.56,116.51,118.62,198964
2017-02-07,118.91,130.43,118.21,126.67,783658
2017-02-08,127.54,133.44,127.17,129.19,352620
2017-02-09,130.18,130.39,123.66,125.72,147377
2017-02-10,125.93,130.47,124.69,125.43,117269
2017-02-13,126.67,126.67,120.72,122.05,63567
2017-02-14,122.79,123.45,117.71,118.25,46428
2017-02-15,116.39,116.39,110.53,113.50,84981
2017-02-16,114.70,117.92,113.13,116.02,58502
2017-02-17,115.85,118.00,115.19,116.02,51705
2017-02-20,115.65,118.58,114.78,116.93,48797
2017-02-21,117.71,119.49,116.84,118.04,42530
2017-02-22,119.16,125.22,118.08,120.89,148453
2017-02-23,121.76,123.08,117.34,118.41,63554
2017-02-27,118.12,121.30,115.60,116.27,66802
2017-02-28,116.18,118.08,116.02,116.43,30847
2017-03-01,116.60,118.29,116.43,116.64,34883
2017-03-02,116.97,117.55,114.78,114.99,38467
2017-03-03,114.41,118.49,113.99,114.53,67223
2017-03-06,115.48,116.43,114.12,114.66,35282
2017-03-07,114.90,123.86,113.91,121.18,594671
2017-03-08,122.13,124.65,117.59,118.16,181165
2017-03-09,117.67,120.72,117.67,118.41,38532
2017-03-10,118.66,120.52,117.26,117.55,25507
2017-03-14,120.48,121.39,115.77,116.68,88841
2017-03-15,117.42,119.65,116.43,116.68,50534
2017-03-16,117.71,118.70,114.28,115.52,103292
2017-03-17,116.06,116.84,114.37,114.66,47510
2017-03-20,115.44,116.76,113.95,114.24,56964
2017-03-21,114.90,115.44,112.76,113.42,70010
2017-03-22,112.63,114.37,112.05,113.13,49088
2017-03-23,113.95,114.37,111.15,111.60,58015
2017-03-24,112.30,115.36,112.30,112.63,52157
2017-03-27,112.96,113.54,110.90,111.35,35174
2017-03-28,112.18,113.46,111.06,111.43,44346
2017-03-29,112.14,112.14,110.40,110.90,170804
2017-03-30,111.06,115.27,111.06,111.81,126781
2017-03-31,112.67,112.84,110.82,111.27,30440
2017-04-03,112.34,119.65,110.90,114.74,120773
2017-04-05,115.77,115.77,113.71,114.12,57320
2017-04-06,114.53,114.66,112.71,113.66,25722
2017-04-07,113.91,118.00,112.80,113.38,109376
2017-04-10,114.74,118.49,114.08,115.27,98892
2017-04-11,116.22,117.50,114.86,115.40,46217
2017-04-12,115.69,116.31,113.25,113.66,34859
2017-04-13,114.74,115.60,113.13,113.33,55002
2017-04-17,113.25,117.50,113.21,114.16,61401
2017-04-18,115.11,116.43,112.38,113.09,57170
2017-04-19,114.37,114.78,113.13,114.20,27803
2017-04-20,112.30,117.13,112.30,115.15,60424
2017-04-21,115.60,125.51,115.15,119.65,646877
2017-04-24,119.94,123.61,117.30,118.37,197767
2017-04-25,118.91,119.57,115.65,115.89,73723
2017-04-26,116.93,116.97,112.55,113.05,103167
2017-04-27,113.13,116.27,112.30,113.75,54798
2017-04-28,114.57,114.57,111.48,111.64,64884
2017-05-02,112.67,117.09,112.14,113.50,87059
2017-05-03,114.24,114.70,112.30,112.67,37652
2017-05-04,113.17,113.42,111.56,111.85,35290
2017-05-05,111.85,113.05,109.99,110.32,53381
2017-05-08,111.27,111.64,108.79,109.33,41912
2017-05-09,109.78,110.98,108.59,109.00,36630
2017-05-10,109.12,111.06,107.43,109.70,50726
2017-05-11,110.86,110.90,109.00,109.25,21272
2017-05-12,110.20,110.20,106.27,107.06,56784
2017-05-15,107.35,108.79,106.56,106.85,46808
2017-05-16,106.85,107.97,105.28,105.74,32328
2017-05-17,106.15,107.39,103.84,104.46,46639
2017-05-18,102.81,104.87,97.85,98.76,65963
2017-05-19,100.66,101.07,97.44,97.89,54727
2017-05-22,98.68,99.38,91.16,94.47,134132
2017-05-23,95.70,96.94,90.34,92.11,60277
2017-05-24,94.09,95.95,90.01,90.96,71616
2017-05-25,91.33,94.96,90.01,93.23,53491
2017-05-26,92.53,93.85,91.49,92.86,32098
2017-05-29,91.41,93.23,82.66,84.97,118647
2017-05-30,83.40,87.53,78.57,84.10,71104
2017-05-31,84.56,89.84,84.52,88.19,90171
2017-06-01,88.97,90.67,87.53,88.77,64451
2017-06-02,89.18,91.08,88.31,88.69,56125
2017-06-05,88.56,90.01,86.29,88.73,41447
2017-06-06,89.84,89.92,86.00,86.79,35689
2017-06-07,85.13,89.35,85.13,88.11,30175
2017-06-08,88.69,88.69,86.37,87.41,45270
2017-06-09,87.57,87.94,85.96,86.79,38073
2017-06-12,86.29,89.18,86.29,88.40,36625
2017-06-13,89.10,93.85,88.44,91.12,119937
2017-06-14,90.17,93.06,90.17,91.00,43047
2017-06-15,90.05,91.25,88.77,89.64,34515
2017-06-16,91.41,97.31,89.68,90.50,49484
2017-06-19,90.91,92.40,89.64,90.75,30053
2017-06-20,91.00,91.66,89.18,89.39,17801
2017-06-21,89.35,90.30,89.18,89.30,16821
2017-06-22,89.51,93.52,88.77,89.80,50790
2017-06-23,90.21,90.71,87.53,89.26,25636
2017-06-27,90.30,90.79,84.47,85.88,27261
2017-06-28,87.41,87.41,83.48,84.64,35007
2017-06-29,85.88,89.59,85.88,86.17,51808
2017-06-30,85.80,87.53,82.70,84.10,49295
2017-07-03,85.88,86.50,83.81,84.19,38567
2017-07-04,85.01,86.08,83.57,84.35,27116
2017-07-05,85.38,86.62,84.43,85.09,18584
2017-07-06,85.47,88.15,85.13,86.04,53717
2017-07-07,86.50,87.94,86.17,87.41,48825
2017-07-10,88.36,88.36,86.79,87.41,6487
2017-07-11,88.11,90.38,84.64,88.27,57303
2017-07-12,89.10,89.30,86.04,86.95,20856
2017-07-13,86.70,89.47,86.70,87.36,32837
2017-07-14,86.13,88.31,85.05,85.47,36534
2017-07-17,85.13,86.79,85.13,85.34,22170
2017-07-18,84.89,86.50,83.81,85.71,26871
2017-07-19,86.41,102.85,86.41,102.85,764565
2017-07-20,107.35,118.91,106.93,116.14,2957659
2017-07-21,114.66,116.02,107.51,109.74,508038
2017-07-24,107.35,113.38,105.94,107.64,256538
2017-07-25,108.50,110.49,104.13,104.79,118101
2017-07-26,104.87,110.15,104.87,105.49,114140
2017-07-27,106.11,106.19,97.89,98.88,134284
2017-07-28,99.09,99.09,94.96,95.58,111231
2017-07-31,96.61,100.99,95.13,96.12,134041
2017-08-01,96.53,98.18,95.00,95.75,67843
2017-08-02,95.70,96.61,94.30,94.96,47002
2017-08-03,95.62,95.62,93.02,93.89,60294
2017-08-04,93.89,96.32,92.57,93.52,51034
2017-08-07,94.42,98.06,93.72,94.55,52986
2017-08-08,94.96,96.20,90.79,91.16,86132
2017-08-09,90.83,92.40,89.22,89.76,47970
2017-08-10,91.08,91.12,86.29,86.95,44936
2017-08-11,84.23,85.88,82.66,84.39,60666
2017-08-14,85.13,88.23,85.13,87.32,30684
2017-08-16,87.45,90.83,87.45,90.05,45250
2017-08-17,92.07,92.44,83.40,89.10,226394
2017-08-18,89.10,89.80,85.05,86.87,55392
2017-08-21,88.19,89.18,85.47,85.96,23702
2017-08-22,87.94,88.36,84.64,85.26,50638
2017-08-23,85.38,86.74,85.13,85.75,27327
2017-08-24,86.29,89.18,85.59,87.32,50517
2017-08-28,87.69,88.77,85.88,86.04,50220
2017-08-29,85.92,86.70,85.22,86.08,46661
2017-08-30,86.83,86.83,85.22,85.59,41532
2017-08-31,86.04,92.32,85.92,90.96,136056
2017-09-01,92.81,104.62,92.48,98.84,817202
2017-09-04,97.85,98.68,91.25,93.31,174988
2017-09-05,93.97,100.82,92.57,98.35,341792
2017-09-06,97.40,98.06,94.18,94.96,90314
2017-09-07,95.75,98.72,94.42,95.50,120214
2017-09-08,96.03,97.03,91.86,92.44,70570
2017-09-11,93.27,96.49,92.07,92.69,65508
2017-09-12,93.72,95.29,92.48,92.81,62564
2017-09-13,93.72,95.70,91.74,92.61,114949
2017-09-14,93.31,93.93,89.02,89.55,152816
2017-09-15,82.41,89.18,82.41,86.25,198405
2017-09-18,87.69,89.18,86.41,87.16,80194
2017-09-19,87.78,94.96,86.29,91.45,375062
2017-09-20,92.98,95.91,91.12,92.61,260456
2017-09-21,92.90,95.62,88.93,92.03,162981
2017-09-22,91.62,93.81,88.36,89.10,93561
2017-09-25,90.25,90.25,85.09,86.04,64672
2017-09-26,86.33,88.31,85.51,86.91,46701
2017-09-27,87.57,88.23,83.94,84.31,51045
2017-09-28,85.88,87.90,84.19,85.63,58824
2017-09-29,86.46,87.86,85.26,85.51,69191
2017-10-03,86.37,87.41,85.96,86.29,29580
2017-10-04,86.58,94.55,85.47,88.52,162133
2017-10-05,89.35,91.25,88.52,90.09,76503
2017-10-06,91.12,92.07,87.69,89.35,65537
2017-10-09,89.59,91.66,88.77,89.51,58582
2017-10-10,89.51,92.81,88.97,89.68,96483
2017-10-11,90.63,90.75,87.69,88.15,42956
2017-10-12,89.47,89.88,87.20,87.86,36914
2017-10-13,87.86,89.06,87.53,88.07,47035
2017-10-16,88.73,91.25,87.32,88.40,71456
2017-10-17,88.36,92.90,88.36,89.84,217341
2017-10-18,90.01,90.75,87.20,88.02,58722
2017-10-19,88.69,89.10,87.53,87.98,21848
2017-10-23,88.36,88.73,86.58,86.95,53981
2017-10-24,87.49,89.02,86.70,87.78,49964
2017-10-25,88.23,89.59,87.36,87.57,26118
2017-10-26,87.57,88.31,86.70,86.91,36928
2017-10-27,87.57,88.69,86.70,87.16,60418
2017-10-30,87.86,89.02,86.04,86.79,46875
2017-10-31,86.83,88.27,86.58,87.61,43374
2017-11-01,87.61,94.26,87.32,91.66,376652
2017-11-02,92.32,96.20,90.71,92.65,248252
2017-11-03,92.81,93.64,89.68,90.34,57083
2017-11-06,89.84,91.82,88.36,91.00,79582
2017-11-07,91.86,92.90,89.22,89.64,59999
2017-11-08,89.68,90.83,86.70,87.74,41935
2017-11-09,88.36,89.47,86.13,87.20,50280
2017-11-10,86.83,88.15,86.29,86.62,48247
2017-11-13,87.78,88.11,85.47,86.00,33656
2017-11-14,87.03,87.41,85.13,85.67,32934
2017-11-15,85.88,86.41,83.85,84.27,58402
2017-11-16,84.80,85.80,84.64,84.85,22919
2017-11-17,86.29,86.83,84.27,84.76,38107
2017-11-20,85.88,92.28,84.93,91.70,323488
2017-11-21,93.27,94.14,87.74,88.36,218598
2017-11-22,89.18,90.42,87.57,88.07,53854
2017-11-23,88.27,90.21,87.53,88.27,56516
2017-11-24,88.36,89.10,87.69,88.27,36389
2017-11-27,88.93,89.06,87.53,87.86,23981
2017-11-28,88.02,90.67,87.57,87.82,77456
2017-11-29,87.98,89.92,86.29,86.70,65738
2017-11-30,87.36,88.44,85.88,86.04,58146
2017-12-01,86.70,91.49,86.37,87.78,171304
2017-12-04,88.44,88.89,85.67,85.92,47381
2017-12-05,85.92,88.07,85.92,86.83,52702
2017-12-06,87.03,87.53,85.55,85.75,46572
2017-12-07,86.54,87.53,85.96,86.21,37766
2017-12-08,86.29,88.56,86.29,86.99,71069
2017-12-11,87.36,88.36,86.95,87.20,43577
2017-12-12,87.53,87.94,86.04,86.33,31134
2017-12-13,87.12,90.34,85.92,86.62,193886
2017-12-14,87.69,87.94,85.92,86.25,40689
2017-12-15,87.12,87.53,85.05,85.84,73976
2017-12-18,85.96,86.54,82.57,85.30,53396
2017-12-19,86.29,86.70,85.38,86.08,46628
2017-12-20,86.87,88.31,85.96,86.21,68007
2017-12-21,87.12,91.37,87.12,90.34,279480
2017-12-22,90.83,90.83,88.36,88.52,59616
2017-12-26,88.52,89.84,87.74,87.98,48523
2017-12-27,88.85,99.42,87.69,94.47,1304585
2017-12-28,95.21,99.75,94.14,95.50,672660
2017-12-29,96.03,96.12,91.78,93.02,103014
2018-01-01,92.44,94.71,90.54,91.08,80860
2018-01-02,91.70,92.48,89.59,90.17,55912
2018-01-03,90.79,92.90,89.18,91.08,84773
2018-01-04,91.16,92.98,91.16,91.95,62662
2018-01-05,91.45,92.48,89.68,90.21,77044
2018-01-08,91.12,94.75,91.00,92.86,143080
2018-01-09,93.81,94.75,90.42,91.04,95402
2018-01-10,91.95,94.05,90.09,92.44,114299
2018-01-11,91.91,94.14,91.08,91.78,70318
2018-01-12,92.61,93.14,89.97,90.46,60075
2018-01-15,91.33,91.74,90.01,90.34,48621
2018-01-16,91.20,91.58,86.13,87.03,119414
2018-01-17,87.53,92.40,85.88,90.09,178732
2018-01-18,89.43,92.28,86.70,87.16,138170
2018-01-19,87.90,88.77,86.13,87.41,65078
2018-01-22,87.98,88.85,87.57,87.74,28629
2018-01-23,88.07,96.45,88.07,90.91,368916
2018-01-24,90.75,91.45,88.44,89.30,71782
2018-01-25,89.26,91.49,87.86,88.19,56207
2018-01-29,88.97,89.59,86.70,87.16,43210
2018-01-30,87.20,87.49,86.04,86.58,43593
2018-01-31,86.54,87.24,85.05,85.55,45599
2018-02-01,85.22,87.86,84.85,85.34,57589
2018-02-02,85.30,85.80,79.89,80.43,128537
2018-02-05,77.66,85.71,75.18,84.10,277570
2018-02-06,76.79,80.92,75.64,79.19,84569
2018-02-07,81.13,83.40,80.14,81.46,66479
2018-02-08,81.83,83.98,81.63,82.41,97290
2018-02-09,78.45,81.75,77.79,80.76,66823
2018-02-12,82.53,83.48,80.18,81.79,35574
2018-02-14,82.62,84.97,81.38,82.20,73125
2018-02-15,82.29,84.97,80.55,82.00,75523
2018-02-16,81.75,82.99,79.68,80.10,68508
2018-02-19,81.17,81.83,79.52,80.92,46705
2018-02-20,80.14,81.13,79.27,79.64,37804
2018-02-21,80.88,81.17,77.79,78.94,46607
2018-02-22,77.99,79.81,75.68,77.50,38953
2018-02-23,76.05,79.23,76.05,77.87,38141
2018-02-26,78.49,79.15,77.04,77.70,28954
2018-02-27,78.07,84.47,77.70,82.41,287414
2018-02-28,81.75,81.75,78.90,79.60,106175
2018-03-01,79.60,81.38,78.45,78.78,49857
2018-03-05,78.49,78.90,76.05,76.63,38810
2018-03-06,77.54,78.53,75.35,76.01,44477
2018-03-07,75.97,76.71,73.49,74.23,34257
2018-03-08,74.52,75.39,71.01,72.67,54685
2018-03-09,73.20,74.23,66.31,68.21,72523
2018-03-12,69.40,70.85,68.54,70.11,43161
2018-03-13,69.49,71.84,68.58,70.89,28826
