Date,Open,High,Low,Close,Volume
2016-11-02,53.30,53.50,52.00,52.40,86931
2016-11-03,52.00,53.35,51.30,52.10,117296
2016-11-04,52.10,52.15,49.50,50.85,178724
2016-11-07,51.05,52.25,50.75,51.10,88984
2016-11-08,51.60,51.80,50.25,50.45,83543
2016-11-09,47.00,49.15,44.00,47.60,343600
2016-11-10,48.50,51.00,48.50,50.50,132762
2016-11-11,50.00,50.15,47.10,47.70,133745
2016-11-15,47.30,47.90,44.25,44.95,145380
2016-11-16,46.00,46.00,42.80,43.25,150637
2016-11-17,43.20,44.40,43.05,43.55,118341
2016-11-18,43.55,44.25,43.55,43.90,81684
2016-11-21,44.85,44.85,43.10,43.60,139011
2016-11-22,44.35,45.00,43.60,44.25,90429
2016-11-23,45.00,45.00,43.80,44.30,112103
2016-11-24,44.20,45.00,43.65,43.95,98849
2016-11-25,44.30,45.30,43.00,45.10,90793
2016-11-28,45.00,46.40,45.00,45.35,70017
2016-11-29,45.50,46.80,45.00,45.60,199596
2016-11-30,46.40,50.50,45.70,48.70,393793
2016-12-01,49.00,50.00,46.85,47.75,146731
2016-12-02,46.80,47.60,46.05,46.30,74536
2016-12-05,46.00,46.85,44.95,45.35,80706
2016-12-06,45.00,46.85,44.55,44.75,132495
2016-12-07,44.90,45.35,44.65,44.85,83616
2016-12-08,44.85,46.00,44.85,45.40,124174
2016-12-09,45.75,46.30,45.25,45.45,93954
2016-12-12,45.20,45.70,44.75,45.30,61964
2016-12-13,45.50,46.40,45.25,45.95,239591
2016-12-14,46.35,47.45,45.75,46.00,186280
2016-12-15,44.40,45.65,44.40,44.95,143421
2016-12-16,45.40,45.40,44.50,44.70,101868
2016-12-19,44.50,45.15,44.25,44.60,61536
2016-12-20,44.80,45.25,44.50,44.90,104674
2016-12-21,46.15,47.95,45.45,46.40,790706
2016-12-22,46.15,46.50,44.85,44.95,135815
2016-12-23,44.50,45.20,44.50,44.70,66370
2016-12-26,44.50,44.70,43.35,43.60,69511
2016-12-27,43.60,44.75,43.50,44.10,85590
2016-12-28,44.45,45.35,44.30,44.40,57030
2016-12-29,44.45,45.20,44.00,44.75,30885
2016-12-30,44.70,45.40,44.60,45.10,93786
2017-01-02,45.50,45.70,44.90,45.20,61578
2017-01-03,45.60,46.40,45.30,46.20,137343
2017-01-04,46.60,46.70,46.15,46.30,59271
2017-01-05,46.50,47.95,46.50,47.45,268857
2017-01-06,47.80,47.80,46.20,46.40,190716
2017-01-09,46.10,47.00,45.70,46.50,44499
2017-01-10,46.20,47.45,46.15,46.60,122739
2017-01-11,46.80,49.30,46.80,48.95,512966
2017-01-12,49.30,49.30,47.30,47.75,173438
2017-01-13,47.90,48.65,47.60,48.00,81686
2017-01-16,48.00,49.90,48.00,48.75,75524
2017-01-17,48.50,49.70,47.95,48.30,65156
2017-01-18,48.15,49.50,48.15,48.70,64109
2017-01-19,48.65,49.30,48.50,49.05,67962
2017-01-20,48.95,49.50,48.25,48.50,134404
2017-01-23,48.10,49.00,48.00,48.50,35171
2017-01-24,48.85,48.90,48.05,48.20,37661
2017-01-25,48.35,50.75,48.35,49.00,229435
2017-01-27,49.00,50.50,49.00,49.65,161252
2017-01-30,49.30,49.95,48.60,48.95,71781
2017-01-31,48.70,48.85,47.50,47.65,41977
2017-02-01,48.00,48.45,47.25,48.25,42268
2017-02-02,48.25,49.40,48.20,48.95,72924
2017-02-03,48.75,52.15,48.55,51.50,527591
2017-02-06,51.95,54.50,51.95,54.25,681445
2017-02-07,54.55,56.50,53.15,54.70,835886
2017-02-08,55.20,56.80,54.85,55.35,790140
2017-02-09,55.00,56.20,53.80,54.85,447488
2017-02-10,55.00,55.35,53.15,53.45,493477
2017-02-13,53.50,54.25,52.00,52.25,125162
2017-02-14,49.00,49.30,46.45,47.50,666415
2017-02-15,47.50,48.25,45.60,45.80,187806
2017-02-16,46.00,46.60,45.10,45.45,272758
2017-02-17,45.80,46.30,45.25,45.85,178598
2017-02-20,45.35,46.75,45.35,45.65,165905
2017-02-21,47.90,52.90,47.50,51.20,2989028
2017-02-22,50.75,51.55,48.00,48.25,549034
2017-02-23,48.25,48.90,46.65,47.20,241663
2017-02-27,47.20,47.75,46.00,46.20,208377
2017-02-28,46.45,48.00,46.10,47.15,142292
2017-03-01,47.35,48.65,46.80,47.95,154703
2017-03-02,48.30,48.75,46.90,47.10,111580
2017-03-03,46.75,47.50,46.35,47.20,68840
2017-03-06,47.05,47.60,46.50,46.85,71227
2017-03-07,47.00,47.25,46.30,46.55,104248
2017-03-08,46.75,46.75,45.85,46.05,87522
2017-03-09,46.05,46.65,45.90,46.30,48855
2017-03-10,46.30,47.15,46.10,46.30,72251
2017-03-14,47.50,47.50,45.85,46.10,96752
2017-03-15,46.40,46.70,46.15,46.35,90081
2017-03-16,46.50,47.75,46.40,47.10,132398
2017-03-17,47.45,47.70,46.55,46.80,90454
2017-03-20,46.85,47.75,46.65,47.00,70149
2017-03-21,47.10,47.10,46.50,46.65,47285
2017-03-22,46.45,46.45,46.00,46.20,135255
2017-03-23,46.10,46.45,46.00,46.25,66406
2017-03-24,46.35,47.40,46.20,46.95,108560
2017-03-27,46.90,47.35,46.25,46.35,95532
2017-03-28,46.50,46.90,46.05,46.30,73252
2017-03-29,46.45,46.75,46.00,46.25,87946
2017-03-30,46.35,46.70,46.10,46.15,75757
2017-03-31,46.15,47.20,45.80,46.55,395448
2017-04-03,46.75,48.75,46.35,48.05,257129
2017-04-05,47.90,48.90,46.65,47.35,260534
2017-04-06,47.30,49.70,47.15,49.05,352006
2017-04-07,49.25,50.95,48.00,48.40,503754
2017-04-10,48.60,50.70,48.20,48.70,250317
2017-04-11,48.95,49.65,48.30,48.60,121540
2017-04-12,48.85,48.95,46.25,47.25,280615
2017-04-13,47.55,48.70,47.35,47.65,110203
2017-04-17,47.65,47.85,46.90,47.20,140827
2017-04-18,47.60,47.80,46.10,46.45,233967
2017-04-19,46.60,46.95,45.95,46.25,134734
2017-04-20,46.45,47.10,46.35,46.50,90728
2017-04-21,46.90,47.50,46.40,46.65,182922
2017-04-24,46.75,47.30,46.55,47.00,116212
2017-04-25,47.30,47.55,45.80,46.70,217631
2017-04-26,46.55,46.90,46.10,46.30,123724
2017-04-27,47.00,47.25,46.40,46.60,130693
2017-04-28,46.70,46.70,46.00,46.40,142973
2017-05-02,47.90,48.45,47.20,47.60,430899
2017-05-03,47.90,48.90,47.55,48.05,399538
2017-05-04,48.05,48.35,47.25,47.40,119934
2017-05-05,47.30,47.35,45.95,46.05,162706
2017-05-08,46.40,46.40,45.85,46.15,87768
2017-05-09,46.35,54.60,45.80,53.40,5128574
2017-05-10,53.55,58.25,51.25,57.50,3201942
2017-05-11,57.75,58.20,53.30,53.55,2413088
2017-05-12,53.15,53.95,50.85,51.30,558923
2017-05-15,51.55,56.45,51.00,54.35,978763
2017-05-16,54.60,55.60,52.85,55.05,501448
2017-05-17,55.05,56.70,52.75,53.00,1604738
2017-05-18,52.00,52.85,50.50,50.80,755300
2017-05-19,52.70,54.80,49.50,50.70,1204115
2017-05-22,50.70,53.10,45.90,46.35,1775156
2017-05-23,47.20,48.60,45.60,47.60,558188
2017-05-24,48.10,51.30,47.10,47.40,1029834
2017-05-25,47.90,50.95,47.90,50.70,755003
2017-05-26,51.20,53.40,51.20,52.95,689992
2017-05-29,53.60,53.90,51.15,51.85,425740
2017-05-30,51.80,52.30,50.50,51.40,156379
2017-05-31,51.10,53.45,51.00,53.20,463114
2017-06-01,53.75,56.75,53.10,55.95,880074
2017-06-02,56.10,57.80,55.10,57.40,874173
2017-06-05,57.30,57.80,56.40,57.25,314068
2017-06-06,58.90,60.00,57.50,59.75,1008478
2017-06-07,60.20,64.95,60.00,63.40,1685529
2017-06-08,63.90,69.90,63.90,69.15,3636607
2017-06-09,69.30,71.40,67.10,67.85,2233773
2017-06-12,67.45,69.50,66.15,66.90,640364
2017-06-13,67.10,73.60,66.40,72.05,2227345
2017-06-14,72.05,74.60,70.15,74.15,1637062
2017-06-15,73.90,79.40,73.10,77.60,2428827
2017-06-16,77.90,81.10,77.60,80.00,1313171
2017-06-19,80.40,82.15,77.00,78.10,910165
2017-06-20,78.40,81.40,76.30,78.70,888671
2017-06-21,78.70,80.45,78.00,78.35,858334
2017-06-22,78.40,80.00,75.80,76.65,606198
2017-06-23,76.95,77.85,69.65,72.60,860263
2017-06-27,72.15,73.70,70.75,71.85,287781
2017-06-28,70.80,75.50,70.75,74.85,452215
2017-06-29,74.85,76.50,72.30,72.75,425203
2017-06-30,72.00,79.00,71.10,76.05,1043823
2017-07-03,76.55,78.90,75.35,76.70,415353
2017-07-04,76.75,77.50,74.65,75.50,338611
2017-07-05,76.20,79.40,75.90,78.35,540163
2017-07-06,78.70,81.50,78.15,81.20,1400124
2017-07-07,81.50,82.80,79.70,80.85,608701
2017-07-10,80.00,81.75,79.00,79.40,103374
2017-07-11,80.40,80.40,76.00,76.25,416747
2017-07-12,76.90,82.40,76.50,81.75,1477161
2017-07-13,82.55,85.00,82.50,84.00,1769928
2017-07-14,83.90,84.00,79.60,81.65,915468
2017-07-17,81.50,87.95,81.10,86.80,1763464
2017-07-18,89.90,98.90,89.00,93.60,8382556
2017-07-19,94.45,98.15,94.40,95.65,2299212
2017-07-20,95.95,96.75,93.30,93.75,824387
2017-07-21,94.00,94.90,90.00,91.85,799774
2017-07-24,91.00,97.50,91.00,94.75,1155884
2017-07-25,95.40,95.65,93.25,93.90,496160
2017-07-26,94.50,97.85,93.10,97.00,1155787
2017-07-27,97.45,98.25,93.25,93.75,666411
2017-07-28,94.25,95.50,92.25,94.50,528269
2017-07-31,94.50,95.15,92.90,93.10,423189
2017-08-01,93.50,94.85,92.60,93.95,453329
2017-08-02,93.50,94.50,92.10,92.55,583988
2017-08-03,93.00,93.00,86.00,87.70,605284
2017-08-04,88.00,90.00,86.30,88.60,523464
2017-08-07,88.80,91.60,88.15,89.15,380576
2017-08-08,89.20,90.80,85.10,86.20,932199
2017-08-09,85.55,87.25,83.80,85.05,312463
2017-08-10,84.10,85.00,76.15,78.95,626688
2017-08-11,76.00,83.45,73.10,81.25,552464
2017-08-14,81.60,87.50,81.60,86.90,583927
2017-08-16,86.90,89.20,86.35,88.30,404089
2017-08-17,88.95,92.40,86.90,88.50,630188
2017-08-18,87.55,89.70,87.00,87.70,206567
2017-08-21,88.00,89.50,87.55,88.60,251156
2017-08-22,89.20,90.35,84.70,86.70,346046
2017-08-23,87.25,87.65,85.50,86.35,163353
2017-08-24,87.00,90.80,86.80,88.40,718351
2017-08-28,88.45,92.40,88.40,92.00,586904
2017-08-29,92.10,92.75,88.25,88.90,384292
2017-08-30,90.00,91.50,87.70,88.50,443419
2017-08-31,88.50,89.85,87.85,88.15,199315
2017-09-01,87.70,90.00,87.50,88.15,396234
2017-09-04,87.10,91.50,87.10,90.10,494815
2017-09-05,90.50,91.00,87.95,88.60,405248
2017-09-06,88.25,92.40,87.20,91.75,1135296
2017-09-07,92.25,96.00,92.25,94.15,1283747
2017-09-08,94.95,95.00,91.00,91.60,375808
2017-09-11,93.00,94.35,92.10,92.60,239086
2017-09-12,92.95,96.25,92.80,93.50,955701
2017-09-13,94.50,95.65,89.00,89.60,842116
2017-09-14,90.00,91.50,87.30,88.95,363587
2017-09-15,88.45,90.35,88.20,88.90,265329
2017-09-18,89.85,90.75,89.00,89.30,227497
2017-09-19,89.00,93.10,87.95,89.60,644214
2017-09-20,90.30,91.90,88.35,88.75,255619
2017-09-21,89.40,94.30,85.50,93.20,1115579
2017-09-22,92.50,94.05,88.60,89.10,722945
2017-09-25,89.60,91.15,85.00,87.50,426468
2017-09-26,88.50,89.60,86.80,88.00,233923
2017-09-27,89.45,89.50,85.10,85.40,256755
2017-09-28,85.70,87.15,84.20,85.50,154648
2017-09-29,86.30,87.20,84.10,84.60,219558
2017-10-03,86.20,86.60,82.50,83.30,207604
2017-10-04,83.70,85.80,82.50,83.45,270500
2017-10-05,83.70,89.30,83.15,88.65,539151
2017-10-06,88.50,89.50,86.60,88.05,293810
2017-10-09,88.05,88.25,86.25,86.65,286916
2017-10-10,87.00,92.00,86.00,90.40,963334
2017-10-11,91.15,96.50,89.70,91.30,1525869
2017-10-12,91.70,109.55,91.70,109.55,8929058
2017-10-13,113.50,115.45,103.90,105.05,6790815
2017-10-16,104.85,111.80,104.15,106.65,3022147
2017-10-17,107.25,109.90,105.30,107.00,853555
2017-10-18,107.80,107.80,102.55,103.50,624035
2017-10-19,104.00,105.90,103.00,104.85,235194
2017-10-23,105.90,105.90,100.50,102.60,369553
2017-10-24,102.05,108.70,102.05,106.70,974273
2017-10-25,114.90,114.90,108.40,109.90,1561369
2017-10-26,109.90,112.80,107.25,110.90,583748
2017-10-27,110.95,113.45,109.10,111.50,446431
2017-10-30,111.90,112.55,108.20,108.75,350842
2017-10-31,109.50,111.00,108.00,109.15,260728
2017-11-01,110.90,112.00,108.60,109.05,336795
2017-11-02,109.80,109.95,106.50,108.05,254325
2017-11-03,108.20,113.80,108.05,109.10,597525
2017-11-06,109.00,110.80,108.05,108.95,201868
2017-11-07,108.20,110.00,104.30,105.75,258560
2017-11-08,106.40,109.25,104.00,105.10,239790
2017-11-09,106.00,109.20,104.35,108.45,261397
2017-11-10,108.45,108.70,106.00,107.35,149536
2017-11-13,108.25,108.25,102.15,104.15,326634
2017-11-14,103.75,104.05,102.10,103.35,208935
2017-11-15,104.25,107.40,102.15,104.40,319694
2017-11-16,106.00,106.00,99.40,103.05,885218
2017-11-17,105.90,106.50,99.40,99.75,1009292
2017-11-20,100.50,104.90,99.15,103.70,437651
2017-11-21,104.90,112.35,104.10,110.85,1246381
2017-11-22,111.70,111.70,107.10,107.85,550650
2017-11-23,108.45,116.90,107.00,114.30,1699459
2017-11-24,115.15,119.45,114.00,114.65,1061038
2017-11-27,114.90,118.00,114.00,115.10,528169
2017-11-28,115.50,117.95,114.05,115.90,682398
2017-11-29,116.80,119.25,115.00,116.15,636341
2017-11-30,115.20,120.65,112.30,117.25,885790
2017-12-01,118.20,122.50,117.00,118.25,1395996
2017-12-04,119.35,121.70,116.50,116.90,544449
2017-12-05,116.00,116.50,111.65,112.50,618949
2017-12-06,111.55,114.50,110.50,112.15,312183
2017-12-07,113.00,114.00,112.05,112.80,207661
2017-12-08,111.80,116.00,111.80,113.85,244878
2017-12-11,114.50,118.20,113.75,114.45,434943
2017-12-12,114.90,115.25,111.55,112.10,145074
2017-12-13,111.70,112.55,109.20,110.10,336407
2017-12-14,111.50,111.50,106.40,109.30,252477
2017-12-15,110.30,112.05,109.50,110.70,174551
2017-12-18,110.90,113.40,89.15,109.15,432317
2017-12-19,109.00,112.00,109.00,110.90,160525
2017-12-20,110.05,129.15,110.05,126.45,3244743
2017-12-21,128.75,132.40,125.20,126.60,2049075
2017-12-22,127.00,129.70,126.10,127.00,439480
2017-12-26,127.10,136.80,126.50,135.90,1867959
2017-12-27,136.20,136.90,128.35,131.30,563595
2017-12-28,131.00,136.15,129.00,130.80,711169
2017-12-29,130.80,132.75,129.60,131.00,282207
2018-01-01,130.60,134.30,130.25,131.65,356226
2018-01-02,131.00,132.15,127.10,130.40,480283
2018-01-03,131.40,145.00,130.05,143.10,2334963
2018-01-04,144.00,148.00,141.05,147.00,1266459
2018-01-05,147.15,152.75,145.00,147.60,891839
2018-01-08,148.05,149.90,143.75,149.05,486553
2018-01-09,150.00,150.00,143.05,144.05,245431
2018-01-10,142.60,147.00,141.50,142.30,271543
2018-01-11,142.35,148.75,140.00,142.55,575256
2018-01-12,143.20,158.60,143.20,156.20,2500868
2018-01-15,154.95,160.75,151.35,158.95,1438980
2018-01-16,157.00,158.80,149.55,153.60,720250
2018-01-17,149.30,158.50,145.45,155.65,592197
2018-01-18,156.90,158.00,141.95,143.75,544042
2018-01-19,143.60,148.00,138.55,144.55,460823
2018-01-22,146.40,148.30,142.10,143.15,420920
2018-01-23,144.00,146.20,138.00,139.20,285574
2018-01-24,137.55,143.65,136.00,136.65,397463
2018-01-25,138.00,139.00,135.10,135.75,184092
2018-01-29,138.65,141.50,132.75,133.90,644750
2018-01-30,133.00,134.50,127.55,128.50,280308
2018-01-31,125.00,131.95,116.00,121.75,775391
2018-02-01,122.50,129.90,114.70,126.40,857641
2018-02-02,122.15,134.75,116.95,121.35,1733096
2018-02-05,119.00,121.75,115.80,118.60,721145
2018-02-06,103.35,121.20,102.00,117.95,993333
2018-02-07,121.00,125.50,118.60,121.40,452263
2018-02-08,123.15,131.80,122.40,130.05,887485
2018-02-09,123.10,137.40,123.10,135.95,800392
2018-02-12,137.00,146.00,137.00,139.80,2459812
2018-02-14,143.00,143.40,129.85,132.05,971361
2018-02-15,133.00,136.50,127.55,129.45,450153
2018-02-16,131.10,132.90,121.40,126.55,685151
2018-02-19,126.90,128.00,121.00,122.30,293433
2018-02-20,122.60,126.40,120.00,120.90,342273
2018-02-21,121.90,131.40,121.50,126.70,1417102
2018-02-22,124.90,131.35,124.00,129.75,798136
2018-02-23,130.00,132.90,127.30,128.25,308149
2018-02-26,129.90,133.00,128.30,128.60,274111
2018-02-27,129.50,131.80,128.00,128.30,237462
2018-02-28,128.00,128.50,125.65,126.50,116705
2018-03-01,127.00,129.80,125.65,126.30,172044
2018-03-05,126.00,126.00,119.35,120.35,247146
2018-03-06,122.40,124.80,115.80,117.20,278185
2018-03-07,117.55,118.90,113.90,115.75,205037
2018-03-08,116.00,121.45,116.00,120.30,387511
2018-03-09,121.30,124.00,121.20,122.60,268897
2018-03-12,124.00,127.95,124.00,127.05,340353
2018-03-13,127.45,130.10,126.50,128.25,294693
2018-03-14,127.55,129.30,126.05,128.00,151411
2018-03-15,128.80,132.80,128.10,131.30,225088
2018-03-16,131.70,133.25,128.10,128.90,194940
2018-03-19,128.90,129.80,122.10,123.20,188082
2018-03-20,123.40,125.50,121.75,122.35,137915
2018-03-21,123.30,127.40,123.30,124.85,290746
2018-03-22,124.85,125.50,122.50,123.10,222399
2018-03-23,119.80,121.90,117.85,120.00,273489
2018-03-26,120.00,123.45,118.00,123.00,250044
2018-03-27,124.40,125.65,121.25,123.25,153558
2018-03-28,122.75,124.40,122.15,123.75,243746
2018-04-02,124.45,128.60,124.20,128.30,173656
2018-04-03,127.95,128.70,125.20,128.35,169976
2018-04-04,129.80,130.85,124.00,124.45,137367
2018-04-05,126.45,140.00,126.45,138.70,1144188
2018-04-06,139.35,139.35,134.50,137.80,323297
2018-04-09,138.80,142.50,138.15,138.85,245783
2018-04-10,139.80,141.45,136.25,137.70,166773
2018-04-11,139.00,145.60,136.45,142.80,424888
2018-04-12,143.25,144.10,139.60,140.40,225756
2018-04-13,140.05,143.75,138.50,139.10,181650
2018-04-16,138.90,142.30,136.00,139.90,135284
2018-04-17,140.00,144.90,138.15,142.45,285980
2018-04-18,142.90,142.90,138.75,139.55,129679
2018-04-19,140.05,144.80,139.50,143.55,354337
2018-04-20,142.90,144.45,140.50,141.65,197430
2018-04-23,141.95,142.50,138.35,139.50,205638
2018-04-24,139.95,140.90,137.50,138.15,98376
2018-04-25,137.00,137.90,132.20,132.80,233130
2018-04-26,133.40,137.70,130.00,134.90,175600
2018-04-27,136.90,136.95,133.00,133.50,103845
2018-04-30,134.00,135.85,131.05,133.20,150176
2018-05-02,133.95,138.90,129.75,131.80,282477
2018-05-03,130.55,130.75,128.00,129.70,123013
2018-05-04,129.35,132.00,128.00,128.40,103783
2018-05-07,129.90,130.65,127.50,128.00,79059
2018-05-08,128.50,129.80,126.85,127.80,65503
2018-05-09,127.85,129.00,126.20,128.25,62589
2018-05-10,128.75,131.10,124.80,126.30,91961
2018-05-11,126.50,127.50,124.10,125.30,79048
2018-05-14,124.95,127.60,121.00,121.75,93321
2018-05-15,121.05,127.30,121.00,126.00,138743
2018-05-16,126.45,126.50,121.00,125.60,101375
2018-05-17,125.10,131.00,125.10,129.35,158418
2018-05-18,130.60,131.50,121.85,124.05,190147
2018-05-21,122.35,124.00,105.50,115.40,724219
2018-05-22,117.80,129.70,113.40,127.05,411876
2018-05-23,126.00,128.50,123.90,124.15,222419
2018-05-24,125.50,130.00,121.60,123.65,1331705
2018-05-25,124.65,126.80,118.50,119.60,342032
2018-05-28,120.35,125.50,119.65,123.00,205581
2018-05-29,123.80,125.80,120.85,121.25,118419
2018-05-30,121.25,122.10,119.05,120.20,87526
2018-05-31,120.15,120.95,118.60,120.10,108387
2018-06-01,117.00,119.90,114.10,115.65,209595
2018-06-04,118.00,121.40,112.50,114.90,270020
2018-06-05,114.40,114.90,110.85,112.50,135598
2018-06-06,109.00,118.10,106.90,115.45,231486
2018-06-07,118.45,121.20,115.50,120.35,137512
2018-06-08,121.05,126.35,120.90,126.35,183249
2018-06-11,132.00,132.00,126.25,127.80,206775
2018-06-12,126.00,129.35,124.50,126.80,136005
2018-06-13,128.00,128.00,125.45,127.00,55541
2018-06-14,127.40,127.65,120.65,120.70,171073
2018-06-15,121.35,124.40,118.50,118.90,87381
2018-06-18,122.40,122.40,113.75,117.70,77023
2018-06-19,119.85,119.85,114.00,116.20,97559
2018-06-20,119.50,120.20,116.00,117.85,125473
2018-06-21,115.25,116.00,112.00,112.75,150712
2018-06-22,113.45,114.40,110.50,113.60,72958
2018-06-25,113.60,114.90,110.00,110.40,68674
2018-06-26,107.00,110.00,107.00,107.40,134763
2018-06-27,108.00,110.95,106.10,109.35,142266
2018-06-28,107.85,110.15,106.95,108.60,55532
2018-06-29,108.25,113.50,108.25,109.30,100011
2018-07-02,109.00,110.75,106.80,107.55,83563
2018-07-03,106.00,112.50,106.00,111.25,86692
2018-07-04,109.30,114.20,109.30,111.00,50121
2018-07-05,110.90,112.60,109.00,110.55,61585
2018-07-06,110.00,111.80,108.10,109.65,51978
2018-07-09,113.90,113.90,110.00,111.15,29822
2018-07-10,113.00,115.20,111.00,114.50,74809
2018-07-11,116.75,116.75,113.10,113.60,30612
2018-07-12,113.85,114.85,113.40,113.80,24828
2018-07-13,112.15,114.95,108.40,109.65,50553
2018-07-16,113.00,113.25,104.55,108.70,165994
2018-07-17,112.05,112.05,108.50,109.90,28354
2018-07-18,110.95,112.00,104.45,104.45,69196
2018-07-19,99.25,100.30,99.25,99.25,102431
2018-07-20,94.30,94.30,94.30,94.30,34585
2018-07-23,90.10,97.85,90.10,94.00,208182
2018-07-24,95.65,98.70,94.50,98.70,92649
2018-07-25,102.50,103.60,99.55,101.55,130830
2018-07-26,101.60,105.40,100.00,101.35,144458
2018-07-27,103.85,105.35,100.60,102.10,88904
2018-07-30,102.25,106.90,102.05,106.45,91219
2018-07-31,106.35,109.95,105.00,109.05,105220
2018-08-01,109.00,114.50,108.00,114.20,158789
2018-08-02,120.10,124.00,117.00,118.75,833670
2018-08-03,122.90,124.65,121.00,121.70,312831
2018-08-06,122.00,124.50,119.15,121.65,137883
2018-08-07,122.00,122.75,118.50,120.80,137072
2018-08-08,123.00,124.00,121.50,123.25,245259
2018-08-09,125.60,126.40,115.25,116.60,331900
2018-08-10,116.70,117.50,112.15,112.70,150745
2018-08-13,112.00,118.00,108.50,116.00,217965
2018-08-14,116.60,118.00,112.50,113.05,90325
2018-08-16,110.85,114.00,109.00,109.85,81688
2018-08-17,111.85,114.80,110.10,111.45,64221
2018-08-20,111.00,112.80,109.15,111.90,125741
2018-08-21,112.15,112.15,109.65,110.40,76532
2018-08-23,110.50,111.95,107.60,108.35,99031
2018-08-24,108.40,108.65,105.50,106.50,89212
2018-08-27,108.80,110.45,108.00,108.60,105221
2018-08-28,108.60,109.35,104.20,104.85,122288
2018-08-29,105.35,106.75,104.90,105.30,69363
2018-08-30,105.60,108.90,104.40,105.10,105123
2018-08-31,105.95,107.00,104.55,105.35,133530
2018-09-03,105.35,108.25,100.85,101.85,203842
2018-09-04,104.60,104.60,98.30,99.20,127046
2018-09-05,99.20,101.90,97.10,99.85,107970
2018-09-06,100.00,101.25,99.40,100.90,87290
2018-09-07,100.70,101.00,99.00,100.15,66234
2018-09-10,100.15,103.05,99.40,100.40,156600
2018-09-11,100.40,101.70,98.80,99.45,95774
2018-09-12,101.00,101.00,98.00,100.00,102335
2018-09-14,100.05,101.05,98.55,100.45,67308
2018-09-17,100.75,101.00,99.10,99.80,121101
2018-09-18,99.00,101.00,96.00,97.15,90682
2018-09-19,97.80,97.80,93.30,94.75,156338
2018-09-21,95.50,96.60,88.90,92.85,97336
2018-09-24,91.55,92.00,81.65,84.25,236590
2018-09-25,85.45,86.50,81.50,82.70,197812
2018-09-26,84.80,85.80,82.10,83.60,119280
2018-09-27,84.00,84.10,79.50,79.95,167122
2018-09-28,81.60,81.60,74.20,75.05,274437
2018-10-01,76.45,76.45,66.05,70.95,516439
2018-10-03,71.20,76.70,70.50,75.30,130828
2018-10-04,73.95,76.00,72.00,75.60,61592
2018-10-05,76.00,78.75,73.95,77.75,82412
2018-10-08,80.40,80.40,73.90,75.85,117983
2018-10-09,77.95,77.95,74.35,75.85,49580
2018-10-10,79.50,89.50,77.05,82.90,218437
2018-10-11,79.90,80.50,66.50,77.90,145564
2018-10-12,81.35,84.00,80.30,83.55,60568
2018-10-15,84.00,85.85,82.45,84.50,73162
2018-10-16,85.75,89.65,83.15,87.90,136994
2018-10-17,89.85,90.00,86.00,86.55,113718
2018-10-19,86.55,86.55,79.60,82.80,119402
2018-10-22,84.90,84.90,79.00,79.30,72326
2018-10-23,78.35,81.50,75.30,78.90,61728
2018-10-24,80.00,80.90,75.55,76.15,71863
2018-10-25,75.90,77.20,75.10,76.70,48820
2018-10-26,77.20,85.00,75.15,78.80,111229
2018-10-29,80.90,83.00,79.50,81.65,135701
2018-10-30,84.00,85.60,78.20,80.05,586229
2018-10-31,80.80,81.50,79.00,80.10,121997
2018-11-01,80.45,81.70,77.00,78.60,160570
2018-11-02,79.80,82.00,79.00,79.40,229722
2018-11-05,79.85,80.35,76.75,77.00,106090
2018-11-06,77.70,80.05,77.50,78.15,62005
2018-11-07,79.25,79.65,78.00,79.20,24527
2018-11-09,78.40,78.50,76.80,77.05,93089
2018-11-12,77.50,77.65,76.15,76.45,41954
2018-11-13,76.70,76.75,74.60,75.45,81254
2018-11-14,74.25,77.10,74.25,76.55,71956
2018-11-15,77.10,77.25,75.85,76.80,52531
2018-11-16,77.20,77.20,75.05,76.45,45660
2018-11-19,76.00,76.95,75.50,75.60,25505
2018-11-20,75.70,76.05,70.00,72.20,161807
2018-11-21,72.80,74.40,71.90,73.75,67176
2018-11-22,74.10,77.20,72.40,73.45,121434
2018-11-26,74.50,76.20,73.65,75.10,59182
2018-11-27,75.00,75.70,73.00,73.85,30089
2018-11-28,74.45,74.45,72.50,73.15,41661
2018-11-29,75.30,75.30,73.35,74.20,44735
2018-11-30,73.70,75.25,72.25,74.35,32594
2018-12-03,76.20,76.20,74.60,75.35,29467
2018-12-04,75.65,75.85,74.40,74.95,26896
2018-12-05,75.00,75.00,72.40,72.80,35188
2018-12-06,72.20,73.65,71.10,71.90,69016
2018-12-07,72.05,72.65,71.10,71.70,19548
2018-12-10,71.00,71.50,69.40,70.55,15521
2018-12-11,68.00,71.00,68.00,69.15,50286
2018-12-12,69.35,71.90,69.30,70.85,93309
2018-12-13,72.65,72.75,71.25,71.50,19202
2018-12-14,70.35,72.50,70.35,71.45,26480
2018-12-17,73.00,73.00,71.80,72.55,13708
2018-12-18,73.00,76.65,72.10,75.90,70859
2018-12-19,75.00,77.90,75.00,76.20,76465
2018-12-20,75.15,77.00,75.15,75.95,49005
2018-12-21,75.10,76.75,73.25,73.85,38202
2018-12-24,73.05,74.80,73.05,73.25,21483
2018-12-26,73.10,73.10,71.20,72.05,42137
2018-12-27,71.05,72.95,70.55,71.20,92849
2018-12-28,71.75,72.60,71.55,72.05,26662
