Date,Open,High,Low,Close,Volume
2015-06-30,362.50,373.00,362.50,364.62,363542
2015-07-01,365.05,373.98,365.05,369.62,285066
2015-07-02,373.00,373.00,361.50,362.58,126454
2015-07-03,368.50,368.50,360.05,361.73,237546
2015-07-06,357.50,364.62,357.00,362.45,126400
2015-07-07,366.50,368.50,362.50,364.17,71504
2015-07-08,365.50,378.00,361.00,375.98,380584
2015-07-09,376.55,378.50,373.25,374.58,118912
2015-07-10,377.50,378.50,371.00,375.30,67752
2015-07-13,378.25,378.25,374.00,376.80,62696
2015-07-14,378.15,378.50,368.98,375.70,210066
2015-07-15,372.80,386.00,372.80,384.73,311352
2015-07-16,385.00,394.00,385.00,392.70,131564
2015-07-17,396.48,396.90,387.50,393.35,162060
2015-07-20,396.50,399.50,381.25,388.77,566320
2015-07-21,390.00,394.00,387.10,390.52,216308
2015-07-22,385.00,390.50,385.00,385.90,65086
2015-07-23,389.50,391.00,360.02,383.27,1297444
2015-07-24,384.00,384.02,373.05,381.65,1013620
2015-07-27,382.50,387.50,372.50,374.55,50324
2015-07-28,375.00,382.48,373.50,376.88,89388
2015-07-29,376.25,381.48,376.23,379.90,57336
2015-07-30,380.00,383.02,371.50,373.08,58478
2015-07-31,373.27,378.98,371.05,372.98,34000
2015-08-03,377.00,378.00,372.05,373.90,274904
2015-08-04,375.95,379.50,374.00,376.23,387650
2015-08-05,378.62,388.85,376.80,385.77,489048
2015-08-06,391.88,392.45,385.00,388.42,183726
2015-08-07,392.40,392.42,378.55,380.33,37104
2015-08-10,382.50,389.95,378.90,382.77,598312
2015-08-11,384.27,384.62,377.50,379.67,32508
2015-08-12,379.58,387.45,375.50,376.77,55610
2015-08-13,376.77,381.73,373.00,375.73,27310
2015-08-14,372.55,381.50,372.55,373.30,58654
2015-08-17,367.00,379.45,367.00,369.40,121732
2015-08-18,374.15,374.40,367.50,371.48,81968
2015-08-19,371.45,373.20,369.50,370.23,42100
2015-08-20,370.52,370.52,362.50,364.02,101888
2015-08-21,362.50,362.50,353.50,355.20,73000
2015-08-24,352.50,352.50,312.77,324.40,397278
2015-08-25,321.00,332.35,303.58,327.60,459358
2015-08-26,322.50,332.50,313.00,329.45,215282
2015-08-27,334.98,341.23,331.45,338.92,697988
2015-08-28,344.40,349.25,338.10,341.95,189292
2015-08-31,341.95,349.88,337.50,343.40,101346
2015-09-01,342.50,344.95,339.00,340.35,60916
2015-09-02,339.75,345.65,337.50,341.00,144900
2015-09-03,344.30,352.45,341.27,348.45,127084
2015-09-04,348.50,350.50,342.50,343.38,117958
2015-09-07,343.77,347.20,337.50,338.40,201796
2015-09-08,340.33,352.50,337.50,344.58,129744
2015-09-09,344.98,361.45,344.98,352.08,215302
2015-09-10,352.05,359.40,345.05,352.38,228478
2015-09-11,352.80,356.40,349.33,350.27,60306
2015-09-14,350.70,355.58,348.50,349.67,53180
2015-09-15,350.10,355.00,349.05,351.38,56572
2015-09-16,351.80,362.45,351.80,360.67,169510
2015-09-18,361.00,389.00,360.25,384.73,271480
2015-09-21,385.00,392.00,385.00,386.23,144320
2015-09-22,385.98,393.50,376.73,381.67,219416
2015-09-23,381.67,388.23,376.80,386.45,258480
2015-09-24,386.45,399.95,382.50,394.77,1149946
2015-09-28,397.15,399.00,387.00,388.83,85226
2015-09-29,385.00,393.85,382.00,386.60,112304
2015-09-30,386.42,402.00,385.00,398.80,207446
2015-10-01,402.50,407.00,398.70,401.02,506646
2015-10-05,404.90,405.95,392.75,403.05,358816
2015-10-06,405.92,408.85,401.85,403.85,204408
2015-10-07,400.25,407.42,396.50,398.52,274780
2015-10-08,403.75,405.00,396.30,400.88,65150
2015-10-09,407.45,407.50,397.55,399.65,122078
2015-10-12,399.50,407.67,399.50,403.60,110360
2015-10-13,407.25,410.00,404.10,406.20,186546
2015-10-14,407.40,424.00,407.38,422.35,645802
2015-10-15,428.00,443.40,428.00,436.25,471746
2015-10-16,436.25,442.45,430.08,439.38,130352
2015-10-19,445.65,448.00,442.50,446.60,355974
2015-10-20,449.33,461.00,445.00,459.05,1087856
2015-10-21,460.40,460.50,437.50,441.85,87576
2015-10-23,448.88,448.88,437.50,439.88,56306
2015-10-26,442.92,447.75,438.35,444.95,80406
2015-10-27,437.75,449.00,437.75,445.88,371140
2015-10-28,446.00,453.25,440.00,448.62,583952
2015-10-29,442.75,457.00,442.75,451.25,192962
2015-10-30,453.50,459.90,433.88,453.55,56806
2015-11-02,453.55,453.55,440.15,445.77,175476
2015-11-03,446.00,451.27,437.75,447.88,32922
2015-11-04,448.45,453.95,432.50,436.42,66864
2015-11-05,435.12,441.23,425.25,427.17,36004
2015-11-06,427.58,449.50,427.58,440.27,90502
2015-11-09,433.42,447.25,430.50,442.92,158338
2015-11-10,439.00,446.08,427.80,432.00,65790
2015-11-11,444.90,444.90,430.00,439.92,11282
2015-11-13,440.00,440.00,425.00,426.83,49284
2015-11-16,421.05,440.00,421.05,429.27,41404
2015-11-17,428.60,438.45,428.60,431.98,65988
2015-11-18,432.50,435.58,422.50,425.73,58472
2015-11-19,424.25,441.00,424.25,439.83,98712
2015-11-20,441.35,481.17,440.88,457.77,530068
2015-11-23,457.50,472.50,455.17,462.80,110466
2015-11-24,466.50,474.35,462.50,468.50,53376
2015-11-26,474.95,474.95,455.90,458.92,48230
2015-11-27,462.45,472.50,457.52,460.10,78174
2015-11-30,464.00,473.50,457.45,472.38,241396
2015-12-01,475.00,476.45,471.55,474.52,203402
2015-12-02,475.00,481.00,474.50,476.00,249802
2015-12-03,477.50,477.50,469.40,469.95,41218
2015-12-04,465.02,470.00,464.00,468.58,66430
2015-12-07,474.50,476.95,465.00,474.85,49454
2015-12-08,474.85,474.85,470.10,472.58,23876
2015-12-09,468.52,472.50,460.00,468.98,72544
2015-12-10,469.25,476.00,463.08,474.62,210648
2015-12-11,477.50,479.00,472.50,475.92,304040
2015-12-14,477.23,488.50,468.52,480.42,412510
2015-12-15,476.08,486.88,476.08,483.98,51972
2015-12-16,483.98,485.95,475.83,480.62,103536
2015-12-17,485.77,488.75,481.00,483.73,281664
2015-12-18,483.75,487.45,480.00,480.52,45930
2015-12-21,484.95,484.95,471.33,474.38,85294
2015-12-22,475.05,488.45,475.00,484.75,358996
2015-12-23,484.75,490.00,480.50,483.38,68288
2015-12-24,483.50,493.95,483.50,489.00,375650
2015-12-28,489.02,495.95,485.60,494.92,111336
2015-12-29,495.50,496.52,488.40,494.65,27460
2015-12-30,498.92,499.00,475.50,486.23,404292
2015-12-31,486.23,496.00,486.20,491.25,41512
2016-01-01,491.25,494.95,488.48,491.15,10366
2016-01-04,487.55,497.50,487.55,492.50,85450
2016-01-05,495.45,497.40,480.55,483.02,243554
2016-01-06,493.20,493.20,477.50,480.00,74778
2016-01-07,470.58,489.52,470.58,477.58,136196
2016-01-08,483.50,494.83,475.38,485.77,130384
2016-01-11,486.00,487.48,480.50,483.70,252416
2016-01-12,488.48,488.50,473.12,478.50,60492
2016-01-13,476.00,483.35,470.50,480.15,57104
2016-01-14,475.00,478.48,459.35,460.77,155418
2016-01-15,462.50,470.00,457.50,466.33,48012
2016-01-18,454.58,460.95,452.50,452.73,101550
2016-01-19,452.73,463.00,447.77,459.77,234916
2016-01-20,459.00,462.50,450.50,458.80,268118
2016-01-21,462.38,470.00,457.83,468.88,71748
2016-01-22,469.00,487.25,469.00,482.67,203134
2016-01-25,487.50,489.50,483.00,485.85,97828
2016-01-27,492.45,493.38,475.00,477.58,461446
2016-01-28,476.48,487.00,462.75,477.60,386212
2016-01-29,478.45,487.58,478.45,487.23,39388
2016-02-01,492.00,492.00,482.27,485.12,22114
2016-02-02,484.00,487.48,472.50,475.62,310176
2016-02-03,480.00,482.50,467.50,470.70,96358
2016-02-04,481.95,481.95,462.55,464.67,101248
2016-02-05,467.50,477.50,461.70,474.23,56106
2016-02-08,471.55,480.00,470.52,474.38,26678
2016-02-09,470.00,477.15,462.55,467.15,57150
2016-02-10,464.25,474.40,460.00,461.67,15830
2016-02-11,473.50,473.50,447.48,449.10,58006
2016-02-12,445.33,453.50,432.50,439.05,131558
2016-02-15,439.50,455.00,439.50,449.90,160132
2016-02-16,447.05,455.00,440.00,446.95,45822
2016-02-17,449.48,449.48,435.00,447.08,45616
2016-02-18,454.90,454.90,435.27,439.17,49560
2016-02-19,434.25,450.00,430.52,433.80,53100
2016-02-22,435.00,444.80,435.00,442.50,69392
2016-02-23,436.00,444.00,436.00,440.98,90522
2016-02-24,440.92,444.92,435.00,439.38,21708
2016-02-25,443.50,452.50,436.33,438.42,86298
2016-02-26,444.95,444.95,435.75,440.30,45224
2016-02-29,443.92,443.92,423.10,432.52,163334
2016-03-01,435.00,445.00,427.50,439.15,63164
2016-03-02,444.95,475.00,440.48,465.67,718212
2016-03-03,470.00,474.95,447.65,459.95,758348
2016-03-04,464.48,464.50,453.00,460.83,18734
2016-03-08,460.83,475.02,459.50,472.08,443854
2016-03-09,467.60,478.95,462.42,466.67,56026
2016-03-10,470.45,470.45,455.00,460.10,41112
2016-03-11,467.50,467.50,456.00,464.92,67992
2016-03-14,464.92,476.10,464.50,474.42,57974
2016-03-15,474.00,477.50,469.50,475.23,23180
2016-03-16,476.35,478.02,470.05,473.60,37162
2016-03-17,479.90,479.90,468.02,469.85,25342
2016-03-18,465.02,475.50,461.88,474.77,41230
2016-03-21,469.85,475.00,466.52,470.95,95326
2016-03-22,470.95,475.00,465.00,473.30,120226
2016-03-23,468.98,474.92,465.00,466.48,58636
2016-03-28,466.00,473.50,461.00,471.10,68752
2016-03-29,473.70,475.00,463.02,473.80,45748
2016-03-30,472.33,483.45,466.15,472.33,509286
2016-03-31,474.00,482.15,469.55,478.92,236066
2016-04-01,479.95,480.00,472.55,476.98,59682
2016-04-04,480.05,480.05,471.00,474.33,13370
2016-04-05,468.08,477.30,468.08,471.23,12612
2016-04-06,476.00,476.00,468.38,473.92,287606
2016-04-07,475.00,480.00,469.25,473.80,433700
2016-04-08,472.83,475.40,472.48,474.50,17210
2016-04-11,475.73,481.10,472.50,477.05,145284
2016-04-12,476.02,486.00,475.50,484.98,69858
2016-04-13,486.10,499.45,484.00,498.50,259042
2016-04-18,499.00,531.30,498.95,523.25,416246
2016-04-20,528.00,530.00,523.33,528.58,141446
2016-04-21,525.02,530.00,510.05,514.55,137802
2016-04-22,517.02,527.88,508.02,520.92,52408
2016-04-25,520.00,528.92,516.05,523.10,25196
2016-04-26,520.00,532.00,518.10,530.00,400832
2016-04-27,525.58,530.42,522.50,525.83,133094
2016-04-28,522.77,537.40,520.17,533.15,528462
2016-04-29,536.90,536.90,522.50,524.88,118708
2016-05-02,525.00,534.98,525.00,530.33,135422
2016-05-03,530.52,535.00,526.08,529.67,52498
2016-05-04,534.50,536.95,525.00,533.12,203066
2016-05-05,530.00,531.23,525.50,526.55,27280
2016-05-06,527.77,527.83,517.50,520.50,76466
2016-05-09,525.00,533.98,520.83,530.25,894244
2016-05-10,535.00,537.00,520.00,524.20,42156
2016-05-11,517.50,542.40,517.50,535.30,192568
2016-05-12,535.00,539.80,531.25,535.40,111470
2016-05-13,537.45,538.42,531.00,537.42,45072
2016-05-16,536.98,539.27,528.00,530.95,29508
2016-05-17,530.02,537.50,530.00,535.17,29390
2016-05-18,530.00,537.50,528.73,535.30,17140
2016-05-19,526.08,537.08,526.08,535.02,43454
2016-05-20,536.00,540.00,527.50,534.77,49770
2016-05-23,539.50,539.50,525.58,528.60,39644
2016-05-24,529.62,532.00,525.00,525.85,20830
2016-05-25,528.48,540.00,527.48,536.25,316194
2016-05-26,536.58,542.50,535.05,540.10,84242
2016-05-27,535.00,552.48,535.00,548.17,553122
2016-05-30,550.00,556.50,547.50,550.38,73486
2016-05-31,547.52,552.00,542.50,545.12,75430
2016-06-01,535.00,554.00,535.00,552.52,101688
2016-06-02,555.50,579.90,555.50,575.62,305132
2016-06-03,574.60,579.48,570.10,576.20,120408
2016-06-06,577.23,587.42,576.02,585.08,151540
2016-06-07,586.95,590.00,575.70,587.05,215084
2016-06-08,580.05,595.00,580.05,592.15,65474
2016-06-09,583.62,596.50,583.62,594.50,141250
2016-06-10,592.48,599.95,567.58,574.58,115988
2016-06-13,567.50,585.00,567.50,576.73,41164
2016-06-14,575.00,583.75,572.02,574.48,43908
2016-06-15,577.50,584.95,574.05,582.12,25838
2016-06-16,584.95,592.50,583.00,588.65,352422
2016-06-17,600.00,612.50,585.58,596.90,123694
2016-06-20,596.90,597.52,588.00,595.62,34550
2016-06-21,595.95,597.50,580.80,589.38,93986
2016-06-22,590.05,595.98,580.02,583.58,37814
2016-06-23,587.50,587.50,572.50,573.30,54752
2016-06-24,568.90,614.85,551.50,598.38,215028
2016-06-27,597.45,597.45,582.50,584.33,46816
2016-06-28,589.95,592.50,581.02,584.55,23194
2016-06-29,588.20,604.40,583.23,595.90,124222
2016-06-30,600.00,605.00,595.90,603.00,33320
2016-07-01,605.00,609.95,596.00,600.05,35906
2016-07-04,602.95,607.62,595.42,604.23,53272
2016-07-05,595.52,610.00,592.50,606.38,130692
2016-07-07,602.50,609.98,600.50,601.48,41370
2016-07-08,607.30,614.95,602.58,613.75,300330
2016-07-11,613.50,621.45,610.50,612.83,102522
2016-07-12,609.00,622.45,605.52,613.30,161712
2016-07-13,612.50,624.95,612.50,621.98,76104
2016-07-14,620.98,629.00,620.88,623.67,76898
2016-07-15,627.50,635.00,617.55,621.00,84130
2016-07-18,629.90,629.90,610.00,612.80,89832
2016-07-19,614.90,617.65,605.00,607.50,73316
2016-07-20,609.80,615.48,605.00,609.62,51358
2016-07-21,609.88,624.95,600.00,612.55,68044
2016-07-22,612.50,616.50,600.80,613.45,58782
2016-07-25,608.55,631.45,608.55,620.15,136024
2016-07-26,620.15,624.88,617.58,622.25,42928
2016-07-27,622.25,629.90,615.00,619.88,161114
2016-07-28,619.88,631.45,615.00,620.95,211030
2016-07-29,620.95,637.50,612.62,634.92,89738
2016-08-01,634.92,639.73,622.55,635.83,99382
2016-08-02,635.83,639.48,625.00,632.50,47412
2016-08-03,634.95,640.00,625.00,627.55,224340
2016-08-04,631.20,632.67,618.10,621.58,80572
2016-08-05,626.33,640.00,623.00,625.77,101306
2016-08-08,625.77,636.30,610.02,617.92,91346
2016-08-09,620.00,627.48,613.02,624.33,22396
2016-08-10,628.40,628.40,610.55,619.00,50572
2016-08-11,619.50,629.20,612.50,626.33,33984
2016-08-12,627.50,634.85,621.00,629.45,35734
2016-08-16,633.45,633.45,624.92,629.33,25392
2016-08-17,620.70,630.00,620.00,623.83,27328
2016-08-18,624.12,636.30,624.00,633.27,29800
2016-08-19,633.83,637.50,628.60,636.77,22674
2016-08-22,636.77,639.48,622.62,635.60,79492
2016-08-23,630.55,642.08,630.55,640.20,70530
2016-08-24,640.20,641.95,636.62,638.77,23166
2016-08-25,640.02,641.00,620.00,639.75,31748
2016-08-26,638.48,641.00,634.00,637.58,41146
2016-08-29,637.58,644.95,631.77,637.92,166848
2016-08-30,637.50,638.67,634.00,634.88,155534
2016-08-31,634.88,639.25,623.42,630.70,70776
2016-09-01,632.50,644.90,632.50,642.38,33878
2016-09-02,646.95,646.95,632.55,641.38,26338
2016-09-06,647.05,652.50,637.50,649.85,58756
2016-09-07,652.08,674.95,650.00,672.98,81730
2016-09-08,675.50,687.45,667.95,675.55,99622
2016-09-09,672.50,687.45,670.08,676.40,31510
2016-09-12,669.45,672.00,655.00,662.75,50112
2016-09-14,655.05,688.65,655.05,681.67,67282
2016-09-15,689.00,689.00,651.02,664.05,70268
2016-09-16,664.05,688.42,645.00,651.62,173780
2016-09-19,653.50,680.00,651.42,670.05,115932
2016-09-20,674.50,675.00,650.52,656.60,77886
2016-09-21,661.00,687.00,654.55,664.50,165976
2016-09-22,677.80,679.95,663.00,669.67,133398
2016-09-23,670.00,675.50,660.67,670.67,103562
2016-09-26,675.50,679.92,670.00,676.10,27318
2016-09-27,679.38,684.95,670.50,673.80,89470
2016-09-28,677.45,699.50,674.00,695.00,282616
2016-09-29,695.20,713.50,690.77,701.80,415894
2016-09-30,697.50,705.10,686.80,694.58,109152
2016-10-03,699.50,704.95,691.25,699.27,168776
2016-10-04,700.25,724.90,696.00,699.35,107866
2016-10-05,700.00,710.00,700.00,708.95,40972
2016-10-06,709.00,710.00,702.00,707.30,20850
2016-10-07,707.30,710.15,698.20,709.35,282807
2016-10-10,718.00,718.00,695.00,710.70,26114
2016-10-13,709.00,714.75,700.00,710.15,99558
2016-10-14,709.95,730.10,709.95,724.10,94118
2016-10-17,728.60,730.00,724.00,729.05,94556
2016-10-18,735.00,739.90,725.00,734.80,92777
2016-10-19,738.00,742.00,724.00,727.85,138062
2016-10-20,731.90,739.85,642.10,659.70,1399812
2016-10-21,662.00,670.00,610.00,615.15,1759954
2016-10-24,619.00,629.80,617.00,619.85,352427
2016-10-25,620.90,623.00,595.00,596.40,333677
2016-10-26,596.00,607.00,582.55,599.30,571374
2016-10-27,594.00,602.50,582.00,587.30,241111
2016-10-28,586.20,629.80,585.00,620.75,531402
2016-11-01,632.05,639.90,625.95,638.35,299590
2016-11-02,630.00,634.75,619.00,623.60,118904
2016-11-03,623.00,631.10,609.35,613.25,126792
2016-11-04,617.65,617.80,595.00,598.50,144688
2016-11-07,603.15,617.60,603.15,613.40,89950
2016-11-08,617.00,621.95,595.60,600.05,267959
2016-11-09,545.05,597.70,523.65,546.00,709055
2016-11-10,565.85,578.85,523.25,524.95,382654
2016-11-11,521.70,528.85,502.00,505.30,183681
2016-11-15,501.00,501.00,440.15,479.40,588503
2016-11-16,484.95,494.00,454.55,477.50,562274
2016-11-17,479.00,497.90,461.10,477.55,473482
2016-11-18,477.00,481.95,472.25,478.30,121640
2016-11-21,484.90,484.90,462.10,474.45,121807
2016-11-22,475.55,481.20,460.00,465.25,181669
2016-11-23,477.50,499.90,468.20,496.65,131514
2016-11-24,496.65,503.60,476.00,496.80,102771
2016-11-25,498.00,504.00,495.00,497.45,149122
2016-11-28,497.50,527.00,497.50,519.35,299545
2016-11-29,520.50,537.95,520.50,533.95,98806
2016-11-30,535.15,537.00,522.00,533.60,280861
2016-12-01,535.00,536.70,521.00,525.45,40566
2016-12-02,521.15,534.05,514.00,526.75,48517
2016-12-05,530.00,539.20,517.10,531.15,92175
2016-12-06,531.20,541.05,525.15,537.40,108393
2016-12-07,536.95,537.00,522.00,526.10,66847
2016-12-08,535.75,536.85,523.30,529.65,122084
2016-12-09,530.00,533.50,521.00,524.00,45104
2016-12-12,524.00,525.10,497.00,500.95,124862
2016-12-13,503.80,503.80,480.00,482.10,162072
2016-12-14,483.40,483.40,469.00,475.90,196963
2016-12-15,470.15,483.00,469.05,476.65,186376
2016-12-16,484.90,484.90,468.15,471.00,57936
2016-12-19,465.00,475.50,460.00,467.55,86650
2016-12-20,466.00,471.85,450.00,457.10,328241
2016-12-21,460.00,463.00,444.90,449.85,271401
2016-12-22,450.00,451.90,444.95,448.55,116969
2016-12-23,456.90,456.90,442.00,450.70,274159
2016-12-26,456.60,456.60,440.00,440.75,316586
2016-12-27,443.00,450.00,440.15,441.10,74677
2016-12-28,449.90,449.90,440.15,441.95,199298
2016-12-29,445.00,448.90,437.35,439.95,213523
2016-12-30,444.20,474.00,440.95,465.60,419919
2017-01-02,468.70,491.90,468.60,487.70,134948
2017-01-03,495.00,495.00,480.15,490.45,123379
2017-01-04,490.00,491.50,479.85,485.40,80456
2017-01-05,487.00,500.00,481.50,494.35,194885
2017-01-06,499.35,499.40,487.00,492.20,55232
2017-01-09,495.00,518.00,488.80,505.90,129232
2017-01-10,510.70,512.40,506.40,511.70,58588
2017-01-11,514.90,520.65,510.00,519.35,60263
2017-01-12,519.00,525.30,510.00,513.55,90218
2017-01-13,514.05,523.50,509.50,519.35,98486
2017-01-16,521.00,521.00,515.00,516.35,65576
2017-01-17,520.85,537.50,519.00,531.00,253556
2017-01-18,533.85,539.95,528.35,534.55,168722
2017-01-19,535.00,554.00,530.40,548.45,209355
2017-01-20,548.00,552.00,540.60,546.85,126927
2017-01-23,545.40,559.90,544.00,552.55,74564
2017-01-24,553.55,589.80,545.00,585.65,1182371
2017-01-25,581.00,589.80,565.10,585.30,228893
2017-01-27,581.95,605.25,580.00,585.20,211131
2017-01-30,589.30,598.20,586.25,590.20,71937
2017-01-31,592.00,593.20,575.10,579.30,69719
2017-02-01,584.60,584.60,567.20,579.35,145285
2017-02-02,581.20,598.00,576.65,585.25,228207
2017-02-03,592.80,595.00,578.05,583.45,60359
2017-02-06,589.00,591.00,580.00,581.25,274584
2017-02-07,585.00,604.90,582.60,600.45,244267
2017-02-08,606.05,609.80,580.00,585.70,176439
2017-02-09,587.00,593.00,576.20,578.75,67743
2017-02-10,582.90,584.90,575.00,580.25,70253
2017-02-13,578.50,589.00,565.00,572.45,222025
2017-02-14,572.95,577.85,568.55,574.35,41870
2017-02-15,575.00,578.00,567.00,570.15,73303
2017-02-16,569.95,570.00,553.10,564.65,165223
2017-02-17,565.00,574.00,561.10,564.10,146867
2017-02-20,560.05,565.90,555.00,559.55,119677
2017-02-21,558.95,585.00,556.95,568.35,922246
2017-02-22,570.00,577.00,566.00,570.45,134649
2017-02-23,570.45,570.50,558.80,565.40,82230
2017-02-27,571.45,575.05,561.00,573.50,95280
2017-02-28,575.50,588.00,565.10,584.35,177228
2017-03-01,587.40,593.00,574.15,581.70,175246
2017-03-02,585.00,586.70,548.10,555.85,1689619
2017-03-03,558.00,564.00,555.85,559.75,127729
2017-03-06,561.00,576.00,560.05,569.25,89876
2017-03-07,573.95,573.95,557.75,563.05,231345
2017-03-08,567.90,567.90,558.00,562.05,55014
2017-03-09,568.70,568.70,556.00,559.90,132295
2017-03-10,564.65,564.70,552.30,555.55,136600
2017-03-14,564.70,568.50,551.80,554.00,490882
2017-03-15,555.10,559.30,545.55,550.20,188167
2017-03-16,555.95,567.95,554.00,560.50,197212
2017-03-17,572.35,572.35,552.55,565.40,330218
2017-03-20,566.50,572.95,559.00,570.50,141828
2017-03-21,570.20,579.90,558.40,569.30,200637
2017-03-22,565.00,567.25,555.60,562.75,410146
2017-03-23,566.00,568.80,556.55,559.70,135908
2017-03-24,565.30,566.90,558.00,559.15,375349
2017-03-27,564.90,564.90,552.55,555.15,299727
2017-03-28,556.50,565.00,555.00,560.25,177377
2017-03-29,565.00,565.45,555.55,560.50,255011
2017-03-30,565.00,569.90,562.00,565.55,1303421
2017-03-31,569.40,594.00,566.00,583.50,963760
2017-04-03,588.65,603.00,586.55,599.95,555271
2017-04-05,601.20,617.50,601.20,613.75,493824
2017-04-06,614.90,625.80,613.15,614.90,263530
2017-04-07,612.05,617.90,598.50,615.35,3346947
2017-04-10,618.95,627.00,616.50,625.15,207411
2017-04-11,630.10,665.00,630.10,647.00,659333
2017-04-12,649.95,664.20,647.35,657.30,498994
2017-04-13,661.00,667.85,646.85,665.30,201130
2017-04-17,661.35,674.30,650.00,669.50,217822
2017-04-18,670.00,676.00,664.10,669.50,203649
2017-04-19,670.00,671.65,659.80,663.80,69183
2017-04-20,664.00,668.85,651.00,653.75,77161
2017-04-21,660.00,663.00,651.10,654.75,51577
2017-04-24,651.30,668.00,651.30,664.15,54695
2017-04-25,668.45,669.55,653.00,664.35,81395
2017-04-26,659.05,666.70,655.10,663.70,90650
2017-04-27,663.00,663.90,654.00,657.20,140094
2017-04-28,660.00,667.50,654.00,663.75,137405
2017-05-02,663.00,665.95,650.00,659.90,165644
2017-05-03,659.95,659.95,640.25,653.05,215542
2017-05-04,653.10,670.00,649.65,668.45,142917
2017-05-05,668.00,681.90,665.00,674.90,430884
2017-05-08,668.55,694.00,668.55,690.50,264263
2017-05-09,692.95,718.00,685.00,712.60,224656
2017-05-10,716.95,789.80,708.85,718.40,1359036
2017-05-11,723.00,742.90,702.60,707.60,403928
2017-05-12,713.00,715.00,680.25,686.65,198298
2017-05-15,692.55,722.60,680.25,717.65,627702
2017-05-16,718.00,724.10,691.00,697.65,329729
2017-05-17,701.70,703.45,680.30,691.05,98575
2017-05-18,680.00,694.00,665.35,685.25,181232
2017-05-19,703.70,724.00,670.05,676.85,555398
2017-05-22,676.00,692.00,668.00,671.45,184253
2017-05-23,678.00,678.00,627.10,667.95,241320
2017-05-24,667.95,680.00,656.00,661.55,126813
2017-05-25,661.60,698.70,661.20,696.05,200637
2017-05-26,702.00,716.20,677.10,684.35,453789
2017-05-29,684.95,689.90,666.00,684.25,145166
2017-05-30,687.00,687.00,673.50,680.55,76724
2017-05-31,681.35,706.20,677.10,701.00,355503
2017-06-01,708.90,714.90,698.40,703.65,248476
2017-06-02,705.50,717.00,692.00,713.60,157403
2017-06-05,714.80,716.00,696.00,707.80,154297
2017-06-06,713.40,713.40,692.00,704.90,321681
2017-06-07,704.80,707.10,687.25,692.70,170623
2017-06-08,689.05,701.50,669.00,697.35,402829
2017-06-09,700.00,702.00,682.30,692.50,104651
2017-06-12,690.00,697.50,682.70,691.35,101496
2017-06-13,690.00,706.00,689.40,702.10,194730
2017-06-14,712.00,712.50,693.00,707.00,158244
2017-06-15,705.50,710.05,690.00,695.30,208571
2017-06-16,695.00,709.90,692.00,707.90,104525
2017-06-19,712.00,712.95,698.10,702.55,85209
2017-06-20,702.00,705.90,695.35,698.80,60310
2017-06-21,699.60,699.60,685.10,696.15,147583
2017-06-22,696.15,696.15,680.20,683.40,119195
2017-06-23,683.00,685.15,664.40,682.20,182471
2017-06-27,678.00,678.00,655.00,664.50,142780
2017-06-28,664.45,666.00,636.50,660.65,315712
2017-06-29,662.00,666.90,653.95,658.95,200050
2017-06-30,652.10,667.10,652.10,665.35,216926
2017-07-03,661.10,680.90,654.70,678.15,135107
2017-07-04,677.00,683.70,670.10,674.50,102381
2017-07-05,675.00,679.85,670.30,675.85,82055
2017-07-06,676.00,684.90,666.00,671.10,158723
2017-07-07,672.00,674.90,665.30,671.50,101676
2017-07-10,671.00,674.95,665.10,672.50,29577
2017-07-11,675.55,680.00,667.00,670.45,66708
2017-07-12,663.80,677.40,663.80,674.50,119259
2017-07-13,676.90,680.40,669.00,675.15,438559
2017-07-14,671.00,681.95,660.10,679.60,129482
2017-07-17,677.00,686.45,674.10,679.35,157504
2017-07-18,673.60,676.70,665.00,670.20,129976
2017-07-19,670.05,672.75,664.05,669.45,101956
2017-07-20,669.85,670.25,652.35,660.80,149455
2017-07-21,660.00,662.00,640.20,654.10,377243
2017-07-24,650.70,656.95,647.00,653.35,240855
2017-07-25,655.00,659.30,650.00,653.20,86236
2017-07-26,653.20,654.95,645.00,650.25,215091
2017-07-27,654.80,665.95,647.10,656.60,372675
2017-07-28,650.00,667.25,650.00,659.80,161566
2017-07-31,658.90,679.90,656.10,676.65,355209
2017-08-01,683.40,686.65,664.30,673.30,202243
2017-08-02,676.60,677.00,646.45,657.70,157978
2017-08-03,655.70,659.95,640.20,644.50,164327
2017-08-04,645.00,652.00,641.10,648.00,206004
2017-08-07,654.90,654.90,636.75,639.20,238247
2017-08-08,643.00,654.00,639.35,642.35,123330
2017-08-09,637.30,641.85,618.95,621.15,179235
2017-08-10,606.50,645.90,600.15,634.85,791122
2017-08-11,622.60,635.40,600.25,623.25,411070
2017-08-14,623.90,634.50,615.20,623.80,196332
2017-08-16,621.00,629.00,611.25,622.10,308895
2017-08-17,629.00,641.45,624.00,635.00,301838
2017-08-18,634.95,648.75,626.30,643.45,337954
2017-08-21,646.00,654.30,636.00,639.25,369655
2017-08-22,638.30,648.00,635.00,639.60,64611
2017-08-23,647.95,656.80,642.60,648.20,231656
2017-08-24,664.00,711.15,661.20,703.20,2418073
2017-08-28,702.90,707.85,690.10,698.55,457399
2017-08-29,699.00,702.00,688.20,695.85,204830
2017-08-30,701.00,729.90,696.25,706.35,1149671
2017-08-31,702.00,716.60,697.20,701.85,283195
