Date,Open,High,Low,Close,Volume
2025-08-25,29.04,29.69,28.24,28.36,7906160
2025-09-01,28.64,33.50,28.28,32.13,224247970
2025-09-08,32.13,32.33,31.02,31.23,16803845
2025-09-15,31.23,33.30,31.08,32.31,29458763
2025-09-22,32.00,32.40,30.11,30.24,19529525
2025-09-29,30.24,31.77,29.30,30.53,21944310
2025-10-06,30.29,31.35,30.01,30.46,17950942
2025-10-13,30.25,30.43,29.11,29.21,12020835
2025-10-20,29.25,30.32,29.18,29.87,8392856
2025-10-27,29.80,30.82,28.70,29.53,15250962
2025-11-03,29.53,29.86,27.36,27.83,11405810
2025-11-10,29.60,29.90,28.02,28.23,14103930
2025-11-17,28.26,28.99,27.85,27.96,10965130
2025-11-24,28.00,28.16,26.58,26.71,10426480
2025-12-01,26.75,27.20,26.29,26.44,8993443
2025-12-08,26.44,28.05,25.02,27.21,25801945
2025-12-15,27.01,27.84,25.35,25.60,20994314
2025-12-22,26.00,26.08,25.42,25.86,9385769
2025-12-29,25.74,26.58,25.54,26.34,11881109
2026-01-05,26.26,26.52,25.10,25.18,11035462
2026-01-12,25.05,25.71,24.44,25.33,10203574
2026-01-19,25.02,25.07,22.85,23.05,14619231
2026-01-27,23.25,25.37,23.20,24.70,15788915
2026-02-02,24.50,25.50,23.56,24.72,14852621
2026-02-09,24.70,26.00,24.07,24.25,16051918
2026-02-16,24.55,24.99,23.55,23.67,11732726
2026-02-23,23.80,24.67,23.01,24.31,18185960
2026-03-02,23.10,25.99,22.90,23.91,65588590
2026-03-09,23.48,25.69,23.32,24.02,37675877
2026-03-16,23.86,25.59,23.12,24.87,26286130
2026-03-23,24.80,27.35,23.45,26.49,54395702
2026-03-30,26.41,28.93,26.22,28.12,80921073
2026-04-06,28.12,28.87,27.13,27.30,41450743
2026-04-13,27.20,28.80,26.60,28.17,34091556
2026-04-20,28.20,30.20,27.37,27.83,72482341
2026-04-27,27.92,29.78,27.55,29.21,57299240
2026-05-04,29.52,30.30,27.41,27.59,57867206
2026-05-11,26.79,26.79,23.95,24.20,53842571
2026-05-18,24.21,24.60,23.01,23.85,38678604
2026-05-25,24.00,24.14,22.70,22.85,36869416
2026-06-01,23.01,23.16,21.05,22.44,49543545
2026-06-08,22.37,23.10,21.51,22.29,32416577
2026-06-15,22.98,24.89,22.80,23.09,78865128
2026-06-22,23.31,23.31,22.31,22.40,14448148
2026-06-29,22.42,23.49,22.05,22.99,20330027
2026-07-06,23.04,23.64,22.40,22.73,18061507
2026-07-13,22.69,23.32,22.30,22.37,16116021
2026-07-20,22.35,22.55,21.50,22.23,15090377
2026-07-27,22.26,22.49,21.51,21.87,10118298
2026-08-03,21.77,23.04,21.66,22.17,33059887
2026-08-10,22.20,22.83,21.90,21.95,19210966
2026-08-17,22.05,26.43,21.98,25.14,244051226
2026-08-24,25.65,27.68,23.32,24.14,239722544
2026-08-31,24.02,25.81,23.46,24.04,105876989
2026-09-07,24.10,25.73,23.97,24.87,107670659
2026-09-15,25.00,25.05,22.35,23.06,42457951
